Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner
5,Sat,2021-09-18,17:30 (23:30),Aston Villa,0.8,3–0,0.7,Everton,"41,888",Villa Park,Craig Pawson,Match Report,,3,0,1
5,Sun,2021-09-19,14:00 (20:00),Brighton,1.7,2–1,1.6,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,Match Report,,2,1,1
5,Sun,2021-09-19,14:00 (20:00),West Ham,1.6,1–2,2,Manchester Utd,"60,000",London Stadium,Martin Atkinson,Match Report,,1,2,-1
5,Sun,2021-09-19,16:30 (22:30),Tottenham,0.5,0–3,2.1,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,0,3,-1
6,Sat,2021-09-25,12:30 (18:30),Chelsea,0.2,0–1,1.7,Manchester City,"40,036",Stamford Bridge,Michael Oliver,Match Report,,0,1,-1
6,Sat,2021-09-25,12:30 (18:30),Manchester Utd,2.2,0–1,1,Aston Villa,"72,922",Old Trafford,Mike Dean,Match Report,,0,1,-1
6,Sat,2021-09-25,15:00 (21:00),Everton,1.9,2–0,0.5,Norwich City,"38,821",Goodison Park,David Coote,Match Report,,2,0,1
6,Sat,2021-09-25,15:00 (21:00),Leeds United,1.2,1–2,1.6,West Ham,"36,417",Elland Road,Kevin Friend,Match Report,,1,2,-1
6,Sat,2021-09-25,15:00 (21:00),Watford,0.9,1–1,1.9,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,Match Report,,1,1,0
6,Sat,2021-09-25,15:00 (21:00),Leicester City,2.4,2–2,0.5,Burnley,"31,650",King Power Stadium,Chris Kavanagh,Match Report,,2,2,0
6,Sat,2021-09-25,17:30 (23:30),Brentford,2.1,3–3,2.8,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,Match Report,,3,3,0
6,Sun,2021-09-26,14:00 (20:00),Southampton,1,0–1,1,Wolves,"28,002",St. Mary's Stadium,Andy Madley,Match Report,,0,1,-1
6,Sun,2021-09-26,16:30 (22:30),Arsenal,1.1,3–1,1,Tottenham,"59,919",Emirates Stadium,Craig Pawson,Match Report,,3,1,1
6,Mon,2021-09-27,20:00 (02:00),Crystal Palace,1.4,1–1,0.8,Brighton,"22,975",Selhurst Park,Andre Marriner,Match Report,,1,1,0
7,Sat,2021-10-02,12:30 (18:30),Manchester Utd,1,1–1,1.3,Everton,"73,128",Old Trafford,Michael Oliver,Match Report,,1,1,0
7,Sat,2021-10-02,15:00 (21:00),Leeds United,1.3,1–0,0.2,Watford,"36,261",Elland Road,Simon Hooper,Match Report,,1,0,1
7,Sat,2021-10-02,15:00 (21:00),Chelsea,3.3,3–1,1.3,Southampton,"40,109",Stamford Bridge,Martin Atkinson,Match Report,,3,1,1
7,Sat,2021-10-02,15:00 (21:00),Wolves,1,2–1,0.6,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,Match Report,,2,1,1
7,Sat,2021-10-02,15:00 (21:00),Burnley,1.2,0–0,0.6,Norwich City,"17,427",Turf Moor,Kevin Friend,Match Report,,0,0,0
7,Sat,2021-10-02,17:30 (23:30),Brighton,1.1,0–0,0.4,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,Match Report,,0,0,0
7,Sun,2021-10-03,14:00 (20:00),West Ham,1.5,1–2,1.2,Brentford,"49,940",London Stadium,Peter Bankes,Match Report,,1,2,-1
7,Sun,2021-10-03,14:00 (20:00),Tottenham,1.3,2–1,1.2,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2,1,1
7,Sun,2021-10-03,14:00 (20:00),Crystal Palace,1.5,2–2,1.2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,Match Report,,2,2,0
7,Sun,2021-10-03,16:30 (22:30),Liverpool,0.9,2–2,1.2,Manchester City,"53,102",Anfield,Paul Tierney,Match Report,,2,2,0
8,Sat,2021-10-16,12:30 (18:30),Watford,0.5,0–5,3.3,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,5,-1
8,Sat,2021-10-16,15:00 (21:00),Aston Villa,1,2–3,2,Wolves,"41,951",Villa Park,Michael Oliver,Match Report,,2,3,-1
8,Sat,2021-10-16,15:00 (21:00),Manchester City,2.1,2–0,0.9,Burnley,"52,711",Etihad Stadium,Martin Atkinson,Match Report,,2,0,1
8,Sat,2021-10-16,15:00 (21:00),Southampton,1.9,1–0,0.2,Leeds United,"30,506",St. Mary's Stadium,David Coote,Match Report,,1,0,1
8,Sat,2021-10-16,15:00 (21:00),Leicester City,2.4,4–2,1.2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,Match Report,,4,2,1
8,Sat,2021-10-16,15:00 (21:00),Norwich City,1.2,0–0,0.8,Brighton,"26,777",Carrow Road,Peter Bankes,Match Report,,0,0,0
8,Sat,2021-10-16,17:30 (23:30),Brentford,1.4,0–1,0.3,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,Match Report,,0,1,-1
8,Sun,2021-10-17,14:00 (20:00),Everton,0.9,0–1,1.2,West Ham,"39,132",Goodison Park,Stuart Attwell,Match Report,,0,1,-1
8,Sun,2021-10-17,16:30 (22:30),Newcastle Utd,0.4,2–3,1.7,Tottenham,"52,214",St. James' Park,Andre Marriner,Match Report,,2,3,-1
8,Mon,2021-10-18,20:00 (02:00),Arsenal,1.7,2–2,0.7,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,Match Report,,2,2,0
9,Fri,2021-10-22,20:00 (02:00),Arsenal,2.7,3–1,1.4,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,Match Report,,3,1,1
9,Sat,2021-10-23,12:30 (18:30),Chelsea,3.1,7–0,0.1,Norwich City,"40,113",Stamford Bridge,Andy Madley,Match Report,,7,0,1
9,Sat,2021-10-23,15:00 (21:00),Southampton,1.6,2–2,0.7,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,Match Report,,2,2,0
9,Sat,2021-10-23,15:00 (21:00),Crystal Palace,1.9,1–1,0.3,Newcastle Utd,"24,609",Selhurst Park,Darren England,Match Report,,1,1,0
9,Sat,2021-10-23,15:00 (21:00),Everton,1.5,2–5,3.7,Watford,"38,834",Goodison Park,Graham Scott,Match Report,,2,5,-1
9,Sat,2021-10-23,15:00 (21:00),Leeds United,1.6,1–1,0.9,Wolves,"36,475",Elland Road,Robert Jones,Match Report,,1,1,0
9,Sat,2021-10-23,17:30 (23:30),Brighton,1.3,1–4,3.8,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,Match Report,,1,4,-1
9,Sun,2021-10-24,14:00 (20:00),Brentford,1,1–2,1.5,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,Match Report,,1,2,-1
9,Sun,2021-10-24,14:00 (20:00),West Ham,1.3,1–0,0.7,Tottenham,"59,924",London Stadium,Paul Tierney,Match Report,,1,0,1
9,Sun,2021-10-24,16:30 (22:30),Manchester Utd,1.6,0–5,3.4,Liverpool,"73,088",Old Trafford,Anthony Taylor,Match Report,,0,5,-1
10,Sat,2021-10-30,12:30 (18:30),Leicester City,1.3,0–2,0.7,Arsenal,"32,209",King Power Stadium,Michael Oliver,Match Report,,0,2,-1
10,Sat,2021-10-30,15:00 (21:00),Newcastle Utd,0.2,0–3,2.2,Chelsea,"52,208",St. James' Park,Paul Tierney,Match Report,,0,3,-1
10,Sat,2021-10-30,15:00 (21:00),Manchester City,0.7,0–2,0.7,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,Match Report,,0,2,-1
10,Sat,2021-10-30,15:00 (21:00),Liverpool,1.5,2–2,1,Brighton,"52,598",Anfield,Mike Dean,Match Report,,2,2,0
10,Sat,2021-10-30,15:00 (21:00),Burnley,2.3,3–1,0.8,Brentford,"18,821",Turf Moor,Jonathan Moss,Match Report,,3,1,1
10,Sat,2021-10-30,15:00 (21:00),Watford,1,0–1,1.8,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,Match Report,,0,1,-1
10,Sat,2021-10-30,17:30 (23:30),Tottenham,1,0–3,1.5,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,0,3,-1
10,Sun,2021-10-31,14:00 (21:00),Norwich City,0.8,1–2,0.7,Leeds United,"26,913",Carrow Road,Anthony Taylor,Match Report,,1,2,-1
10,Sun,2021-10-31,16:30 (23:30),Aston Villa,0.7,1–4,2.3,West Ham,"41,874",Villa Park,Chris Kavanagh,Match Report,,1,4,-1
10,Mon,2021-11-01,20:00 (03:00),Wolves,1.7,2–1,1.5,Everton,"30,617",Molineux Stadium,Martin Atkinson,Match Report,,2,1,1
11,Fri,2021-11-05,20:00 (03:00),Southampton,0.6,1–0,0.6,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Match Report,,1,0,1
11,Sat,2021-11-06,12:30 (19:30),Manchester Utd,0.9,0–2,1.6,Manchester City,"73,086",Old Trafford,Michael Oliver,Match Report,,0,2,-1
11,Sat,2021-11-06,15:00 (22:00),Chelsea,1.8,1–1,0.7,Burnley,"39,798",Stamford Bridge,Andre Marriner,Match Report,,1,1,0
11,Sat,2021-11-06,15:00 (22:00),Brentford,2.5,1–2,1.2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Match Report,,1,2,-1
11,Sat,2021-11-06,15:00 (22:00),Crystal Palace,1.9,2–0,0.3,Wolves,"24,390",Selhurst Park,Graham Scott,Match Report,,2,0,1
11,Sat,2021-11-06,17:30 (00:30),Brighton,1.5,1–1,0.3,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Match Report,,1,1,0
11,Sun,2021-11-07,14:00 (21:00),Arsenal,1.6,1–0,0.5,Watford,"59,833",Emirates Stadium,Kevin Friend,Match Report,,1,0,1
11,Sun,2021-11-07,14:00 (21:00),Leeds United,1.3,1–1,0.7,Leicester City,"36,478",Elland Road,Darren England,Match Report,,1,1,0
11,Sun,2021-11-07,14:00 (21:00),Everton,0.6,0–0,0.7,Tottenham,"39,059",Goodison Park,Chris Kavanagh,Match Report,,0,0,0
11,Sun,2021-11-07,16:30 (23:30),West Ham,1,3–2,1.2,Liverpool,"59,909",London Stadium,Craig Pawson,Match Report,,3,2,1
12,Sat,2021-11-20,12:30 (19:30),Leicester City,0.4,0–3,2,Chelsea,"35,497",King Power Stadium,Paul Tierney,Match Report,,0,3,-1
12,Sat,2021-11-20,15:00 (22:00),Burnley,1.5,3–3,1.9,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Match Report,,3,3,0
12,Sat,2021-11-20,15:00 (22:00),Aston Villa,0.7,2–0,0.4,Brighton,"41,925",Villa Park,Anthony Taylor,Match Report,,2,0,1
12,Sat,2021-11-20,15:00 (22:00),Newcastle Utd,1.5,3–3,0.9,Brentford,"52,131",St. James' Park,Robert Jones,Match Report,,3,3,0
12,Sat,2021-11-20,15:00 (22:00),Norwich City,0.5,2–1,1,Southampton,"26,885",Carrow Road,Martin Atkinson,Match Report,,2,1,1
12,Sat,2021-11-20,15:00 (22:00),Watford,2.7,4–1,1.4,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Match Report,,4,1,1
12,Sat,2021-11-20,15:00 (22:00),Wolves,1.4,1–0,0.4,West Ham,"30,667",Molineux Stadium,Mike Dean,Match Report,,1,0,1
12,Sat,2021-11-20,17:30 (00:30),Liverpool,4.3,4–0,0.4,Arsenal,"53,092",Anfield,Michael Oliver,Match Report,,4,0,1
12,Sun,2021-11-21,14:00 (21:00),Manchester City,2.5,3–0,0.2,Everton,"52,571",Etihad Stadium,Stuart Attwell,Match Report,,3,0,1
12,Sun,2021-11-21,16:30 (23:30),Tottenham,2.1,2–1,1.4,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,Match Report,,2,1,1
13,Sat,2021-11-27,12:30 (19:30),Arsenal,2.5,2–0,0.3,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,Match Report,,2,0,1
13,Sat,2021-11-27,15:00 (22:00),Liverpool,2.9,4–0,1,Southampton,"53,040",Anfield,Andre Marriner,Match Report,,4,0,1
13,Sat,2021-11-27,15:00 (22:00),Norwich City,1.6,0–0,0.3,Wolves,"26,911",Carrow Road,Simon Hooper,Match Report,,0,0,0
13,Sat,2021-11-27,15:00 (22:00),Crystal Palace,1,1–2,0.5,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,Match Report,,1,2,-1
13,Sat,2021-11-27,17:30 (00:30),Brighton,2.1,0–0,0.6,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,Match Report,,0,0,0
13,Sun,2021-11-28,14:00 (21:00),Manchester City,2.1,2–1,0.2,West Ham,"53,245",Etihad Stadium,Michael Oliver,Match Report,,2,1,1
13,Sun,2021-11-28,14:00 (21:00),Brentford,1.2,1–0,1,Everton,"16,957",Brentford Community Stadium,Darren England,Match Report,,1,0,1
13,Sun,2021-11-28,14:00 (21:00),Leicester City,2.1,4–2,2.8,Watford,"32,020",King Power Stadium,Andy Madley,Match Report,,4,2,1
13,Sun,2021-11-28,16:30 (23:30),Chelsea,2.7,1–1,0.9,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,Match Report,,1,1,0
14,Tue,2021-11-30,19:30 (02:30),Newcastle Utd,1.1,1–1,1.2,Norwich City,"50,757",St. James' Park,Andy Madley,Match Report,,1,1,0
14,Tue,2021-11-30,20:15 (03:15),Leeds United,1.4,1–0,1.1,Crystal Palace,"35,558",Elland Road,Kevin Friend,Match Report,,1,0,1
14,Wed,2021-12-01,19:30 (02:30),West Ham,1.3,1–1,1.3,Brighton,"59,626",London Stadium,Chris Kavanagh,Match Report,,1,1,0
14,Wed,2021-12-01,19:30 (02:30),Watford,1,1–2,0.9,Chelsea,"20,388",Vicarage Road Stadium,David Coote,Match Report,,1,2,-1
14,Wed,2021-12-01,19:30 (02:30),Southampton,1.5,2–2,1.5,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,Match Report,,2,2,0
14,Wed,2021-12-01,19:30 (02:30),Wolves,0.7,0–0,0.2,Burnley,"30,328",Molineux Stadium,John Brooks,Match Report,,0,0,0
14,Wed,2021-12-01,20:15 (03:15),Aston Villa,0.8,1–2,1,Manchester City,"41,400",Villa Park,Mike Dean,Match Report,,1,2,-1
14,Wed,2021-12-01,20:15 (03:15),Everton,0.7,1–4,2.4,Liverpool,"39,641",Goodison Park,Paul Tierney,Match Report,,1,4,-1
14,Thu,2021-12-02,19:30 (02:30),Tottenham,1.9,2–0,0.3,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,2,0,1
14,Thu,2021-12-02,20:15 (03:15),Manchester Utd,1.9,3–2,1.4,Arsenal,"73,123",Old Trafford,Martin Atkinson,Match Report,,3,2,1
15,Sat,2021-12-04,12:30 (19:30),West Ham,1.8,3–2,1.1,Chelsea,"59,942",London Stadium,Andre Marriner,Match Report,,3,2,1
15,Sat,2021-12-04,15:00 (22:00),Newcastle Utd,1,1–0,0.6,Burnley,"51,948",St. James' Park,Paul Tierney,Match Report,,1,0,1
15,Sat,2021-12-04,15:00 (22:00),Southampton,1.6,1–1,1.6,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,Match Report,,1,1,0
15,Sat,2021-12-04,15:00 (22:00),Wolves,0.1,0–1,2.7,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,Match Report,,0,1,-1
15,Sat,2021-12-04,17:30 (00:30),Watford,0.8,1–3,3.1,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,Match Report,,1,3,-1
15,Sun,2021-12-05,14:00 (21:00),Tottenham,1.6,3–0,1.2,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,3,0,1
15,Sun,2021-12-05,14:00 (21:00),Manchester Utd,0.9,1–0,0.5,Crystal Palace,"73,172",Old Trafford,Craig Pawson,Match Report,,1,0,1
15,Sun,2021-12-05,14:00 (21:00),Leeds United,1.2,2–2,1,Brentford,"35,639",Elland Road,David Coote,Match Report,,2,2,0
15,Sun,2021-12-05,16:30 (23:30),Aston Villa,2.1,2–1,1.1,Leicester City,"41,572",Villa Park,Michael Oliver,Match Report,,2,1,1
15,Mon,2021-12-06,20:00 (03:00),Everton,0.9,2–1,1,Arsenal,"38,906",Goodison Park,Mike Dean,Match Report,,2,1,1
16,Fri,2021-12-10,20:00 (03:00),Brentford,1.6,2–1,0.5,Watford,"16,861",Brentford Community Stadium,Michael Oliver,Match Report,,2,1,1
16,Sat,2021-12-11,12:30 (19:30),Manchester City,3.2,1–0,0.2,Wolves,"52,613",Etihad Stadium,Jonathan Moss,Match Report,,1,0,1
16,Sat,2021-12-11,15:00 (22:00),Liverpool,2.2,1–0,0.2,Aston Villa,"53,093",Anfield,Stuart Attwell,Match Report,,1,0,1
16,Sat,2021-12-11,15:00 (22:00),Arsenal,1.8,3–0,0.6,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Match Report,,3,0,1
16,Sat,2021-12-11,15:00 (22:00),Chelsea,2.5,3–2,1.4,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,Match Report,,3,2,1
16,Sat,2021-12-11,17:30 (00:30),Norwich City,1.2,0–1,2,Manchester Utd,"27,606",Carrow Road,Darren England,Match Report,,0,1,-1
16,Sun,2021-12-12,14:00 (21:00),Leicester City,2.6,4–0,1,Newcastle Utd,"31,959",King Power Stadium,Peter Bankes,Match Report,,4,0,1
16,Sun,2021-12-12,14:00 (21:00),Burnley,0.8,0–0,0.8,West Ham,"18,065",Turf Moor,Graham Scott,Match Report,,0,0,0
16,Sun,2021-12-12,16:30 (23:30),Crystal Palace,1.8,3–1,1,Everton,"24,066",Selhurst Park,Andy Madley,Match Report,,3,1,1
17,Tue,2021-12-14,19:45 (02:45),Norwich City,0.5,0–2,2,Aston Villa,"26,836",Carrow Road,David Coote,Match Report,,0,2,-1
17,Tue,2021-12-14,20:00 (03:00),Manchester City,3.1,7–0,0.3,Leeds United,"52,401",Etihad Stadium,Paul Tierney,Match Report,,7,0,1
17,Wed,2021-12-15,19:30 (02:30),Crystal Palace,1.2,2–2,0.6,Southampton,"22,861",Selhurst Park,Simon Hooper,Match Report,,2,2,0
17,Wed,2021-12-15,19:30 (02:30),Brighton,1.2,0–1,1,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,Match Report,,0,1,-1
17,Wed,2021-12-15,20:00 (03:00),Arsenal,2.8,2–0,0.4,West Ham,"59,777",Emirates Stadium,Anthony Taylor,Match Report,,2,0,1
17,Thu,2021-12-16,19:45 (02:45),Chelsea,2.9,1–1,0.6,Everton,"13,933",Stamford Bridge,Michael Oliver,Match Report,,1,1,0
17,Thu,2021-12-16,20:00 (03:00),Liverpool,2.7,3–1,0.3,Newcastle Utd,"52,951",Anfield,Mike Dean,Match Report,,3,1,1
18,Sat,2021-12-18,17:30 (00:30),Leeds United,1.6,1–4,3.5,Arsenal,"36,166",Elland Road,Andre Marriner,Match Report,,1,4,-1
18,Sun,2021-12-19,14:00 (21:00),Wolves,0.2,0–0,0.9,Chelsea,"30,631",Molineux Stadium,David Coote,Match Report,,0,0,0
18,Sun,2021-12-19,14:15 (21:15),Newcastle Utd,0.3,0–4,2.9,Manchester City,"52,127",St. James' Park,Martin Atkinson,Match Report,,0,4,-1
18,Sun,2021-12-19,16:30 (23:30),Tottenham,3,2–2,1.1,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,2,2,0
19,Sun,2021-12-26,15:00 (22:00),Tottenham,2.3,3–0,0.2,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,3,0,1
19,Sun,2021-12-26,15:00 (22:00),Norwich City,0.1,0–5,2.5,Arsenal,"26,940",Carrow Road,Graham Scott,Match Report,,0,5,-1
19,Sun,2021-12-26,15:00 (22:00),West Ham,1.6,2–3,1.2,Southampton,"41,027",London Stadium,Kevin Friend,Match Report,,2,3,-1
19,Sun,2021-12-26,15:00 (22:00),Manchester City,3.6,6–3,2.7,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,Match Report,,6,3,1
19,Sun,2021-12-26,17:30 (00:30),Aston Villa,0.4,1–3,2.6,Chelsea,"41,907",Villa Park,Martin Atkinson,Match Report,,1,3,-1
19,Sun,2021-12-26,20:00 (03:00),Brighton,0.8,2–0,0.7,Brentford,"30,141",The American Express Community Stadium,Darren England,Match Report,,2,0,1
19,Mon,2021-12-27,20:00 (03:00),Newcastle Utd,1.3,1–1,1.6,Manchester Utd,"52,178",St. James' Park,Craig Pawson,Match Report,,1,1,0
20,Tue,2021-12-28,15:00 (22:00),Crystal Palace,1.9,3–0,0.9,Norwich City,"24,433",Selhurst Park,Paul Tierney,Match Report,,3,0,1
20,Tue,2021-12-28,15:00 (22:00),Southampton,0.4,1–1,2.3,Tottenham,"31,304",St. Mary's Stadium,Anthony Taylor,Match Report,,1,1,0
20,Tue,2021-12-28,15:00 (22:00),Watford,1.6,1–4,3.6,West Ham,"20,073",Vicarage Road Stadium,Darren England,Match Report,,1,4,-1
20,Tue,2021-12-28,20:00 (03:00),Leicester City,0.4,1–0,2.3,Liverpool,"32,230",King Power Stadium,Michael Oliver,Match Report,,1,0,1
20,Wed,2021-12-29,19:30 (02:30),Chelsea,0.7,1–1,0.9,Brighton,"40,080",Stamford Bridge,Mike Dean,Match Report,,1,1,0
20,Wed,2021-12-29,20:15 (03:15),Brentford,0.4,0–1,1.1,Manchester City,"17,009",Brentford Community Stadium,David Coote,Match Report,,0,1,-1
20,Thu,2021-12-30,20:15 (03:15),Manchester Utd,2.4,3–1,1.1,Burnley,"73,121",Old Trafford,Jonathan Moss,Match Report,,3,1,1
21,Sat,2022-01-01,12:30 (19:30),Arsenal,0.8,1–2,2,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,Match Report,,1,2,-1
21,Sat,2022-01-01,15:00 (22:00),Watford,0.3,0–1,2.2,Tottenham,"20,391",Vicarage Road Stadium,Robert Jones,Match Report,,0,1,-1
21,Sat,2022-01-01,17:30 (00:30),Crystal Palace,2.4,2–3,2.2,West Ham,"24,351",Selhurst Park,Darren England,Match Report,,2,3,-1
21,Sun,2022-01-02,14:00 (21:00),Brentford,0.6,2–1,0.8,Aston Villa,"16,876",Brentford Community Stadium,Craig Pawson,Match Report,,2,1,1
21,Sun,2022-01-02,14:00 (21:00),Everton,1.6,2–3,1.7,Brighton,"38,203",Goodison Park,John Brooks,Match Report,,2,3,-1
21,Sun,2022-01-02,14:00 (21:00),Leeds United,1.9,3–1,1,Burnley,"36,083",Elland Road,Paul Tierney,Match Report,,3,1,1
21,Sun,2022-01-02,16:30 (23:30),Chelsea,1.2,2–2,1.3,Liverpool,"40,072",Stamford Bridge,Anthony Taylor,Match Report,,2,2,0
21,Mon,2022-01-03,17:30 (00:30),Manchester Utd,0.8,0–1,0.7,Wolves,"73,045",Old Trafford,Mike Dean,Match Report,,0,1,-1
18,Tue,2022-01-11,19:45 (02:45),Southampton,1.4,4–1,0.5,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,Match Report,,4,1,1
18,Wed,2022-01-12,19:45 (02:45),West Ham,2.5,2–0,0.3,Norwich City,"59,775",London Stadium,Simon Hooper,Match Report,,2,0,1
22,Fri,2022-01-14,20:00 (03:00),Brighton,2,1–1,0.2,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Match Report,,1,1,0
22,Sat,2022-01-15,12:30 (19:30),Manchester City,1,1–0,0.3,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Match Report,,1,0,1
22,Sat,2022-01-15,15:00 (22:00),Norwich City,1,2–1,0.6,Everton,"26,629",Carrow Road,Andy Madley,Match Report,,2,1,1
22,Sat,2022-01-15,15:00 (22:00),Newcastle Utd,1.2,1–1,1.4,Watford,"52,223",St. James' Park,Paul Tierney,Match Report,,1,1,0
22,Sat,2022-01-15,15:00 (22:00),Wolves,2.5,3–1,0.8,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Match Report,,3,1,1
22,Sat,2022-01-15,17:30 (00:30),Aston Villa,1.9,2–2,1,Manchester Utd,"41,968",Villa Park,David Coote,Match Report,,2,2,0
22,Sun,2022-01-16,14:00 (21:00),West Ham,2.4,2–3,2.2,Leeds United,"59,951",London Stadium,Mike Dean,Match Report,,2,3,-1
22,Sun,2022-01-16,14:00 (21:00),Liverpool,2.7,3–0,0.7,Brentford,"52,824",Anfield,Jonathan Moss,Match Report,,3,0,1
24,Tue,2022-01-18,20:00 (03:00),Brighton,0.7,1–1,0.7,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Match Report,,1,1,0
17,Wed,2022-01-19,19:30 (02:30),Leicester City,1.2,2–3,3.1,Tottenham,"31,986",King Power Stadium,Jonathan Moss,Match Report,,2,3,-1
17,Wed,2022-01-19,20:00 (03:00),Brentford,2.3,1–3,2.3,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,Match Report,,1,3,-1
23,Fri,2022-01-21,20:00 (03:00),Watford,1.2,0–3,1.1,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Match Report,,0,3,-1
23,Sat,2022-01-22,12:30 (19:30),Everton,1.6,0–1,0.8,Aston Villa,"38,203",Goodison Park,Craig Pawson,Match Report,,0,1,-1
23,Sat,2022-01-22,15:00 (22:00),Brentford,1.1,1–2,0.2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Match Report,,1,2,-1
23,Sat,2022-01-22,15:00 (22:00),Manchester Utd,1.9,1–0,0.3,West Ham,"73,130",Old Trafford,Jonathan Moss,Match Report,,1,0,1
23,Sat,2022-01-22,15:00 (22:00),Leeds United,0.7,0–1,0.9,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,Match Report,,0,1,-1
23,Sat,2022-01-22,17:30 (00:30),Southampton,0.8,1–1,1.8,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Match Report,,1,1,0
23,Sun,2022-01-23,14:00 (21:00),Crystal Palace,2.2,1–3,1.9,Liverpool,"25,002",Selhurst Park,Kevin Friend,Match Report,,1,3,-1
23,Sun,2022-01-23,14:00 (21:00),Arsenal,1.2,0–0,0.4,Burnley,"59,255",Emirates Stadium,David Coote,Match Report,,0,0,0
23,Sun,2022-01-23,14:00 (21:00),Leicester City,1.4,1–1,1.1,Brighton,"31,231",King Power Stadium,Martin Atkinson,Match Report,,1,1,0
23,Sun,2022-01-23,16:30 (23:30),Chelsea,1.2,2–0,0.5,Tottenham,"40,020",Stamford Bridge,Paul Tierney,Match Report,,2,0,1
17,Sat,2022-02-05,18:00 (01:00),Burnley,0.6,0–0,0.8,Watford,"19,527",Turf Moor,Craig Pawson,Match Report,,0,0,0
24,Tue,2022-02-08,19:45 (02:45),West Ham,0.8,1–0,0.3,Watford,"59,581",London Stadium,Martin Atkinson,Match Report,,1,0,1
24,Tue,2022-02-08,19:45 (02:45),Newcastle Utd,1.9,3–1,0.7,Everton,"52,186",St. James' Park,Anthony Taylor,Match Report,,3,1,1
24,Tue,2022-02-08,20:00 (03:00),Burnley,0.4,1–1,1.8,Manchester Utd,"21,233",Turf Moor,Mike Dean,Match Report,,1,1,0
24,Wed,2022-02-09,19:45 (02:45),Norwich City,0.4,1–1,1.3,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Match Report,,1,1,0
24,Wed,2022-02-09,19:45 (02:45),Manchester City,1.9,2–0,0.4,Brentford,"51,658",Etihad Stadium,Darren England,Match Report,,2,0,1
24,Wed,2022-02-09,19:45 (02:45),Tottenham,1.4,2–3,2.2,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Match Report,,2,3,-1
