Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
19,Sun,2024-12-29,14:30 (21:30),Leicester City,1.3,0–2,1.3,Manchester City,"32,057",King Power Stadium,Michael Oliver,Match Report,
19,Sun,2024-12-29,15:00 (22:00),Everton,0.9,0–2,1.5,Nott'ham Forest,"25,414",Goodison Park,Tony Harrington,Match Report,
19,Sun,2024-12-29,15:00 (22:00),Tottenham,2.2,2–2,0.7,Wolves,"61,284",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
19,Sun,2024-12-29,15:00 (22:00),Fulham,1.1,2–2,2,Bournemouth,"27,301",Craven Cottage,Robert Jones,Match Report,
19,Sun,2024-12-29,15:00 (22:00),Crystal Palace,2,2–1,0.9,Southampton,"25,130",Selhurst Park,Michael Salisbury,Match Report,
19,Sun,2024-12-29,17:15 (00:15),West Ham,0.4,0–5,3.1,Liverpool,"62,476",London Stadium,Anthony Taylor,Match Report,
19,Mon,2024-12-30,19:45 (02:45),Aston Villa,1.8,2–2,1.1,Brighton,"41,414",Villa Park,Craig Pawson,Match Report,
19,Mon,2024-12-30,19:45 (02:45),Ipswich Town,1.6,2–0,2,Chelsea,"29,968",Portman Road Stadium,John Brooks,Match Report,
19,Mon,2024-12-30,20:00 (03:00),Manchester Utd,0.8,0–2,1.9,Newcastle Utd,"73,809",Old Trafford,Simon Hooper,Match Report,
19,Wed,2025-01-01,17:30 (00:30),Brentford,0.3,1–3,1.9,Arsenal,"47,190",Gtech Community Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,,
20,Sat,2025-01-04,12:30 (19:30),Tottenham,0.9,1–2,2.5,Newcastle Utd,"61,293",Tottenham Hotspur Stadium,Andy Madley,Match Report,
20,Sat,2025-01-04,15:00 (22:00),Aston Villa,1.4,2–1,0.4,Leicester City,"42,386",Villa Park,Jarred Gillett,Match Report,
20,Sat,2025-01-04,15:00 (22:00),Bournemouth,1.8,1–0,0.7,Everton,"11,223",Vitality Stadium,John Brooks,Match Report,
20,Sat,2025-01-04,15:00 (22:00),Crystal Palace,1.1,1–1,1.2,Chelsea,"25,179",Selhurst Park,Tim Robinson,Match Report,
20,Sat,2025-01-04,15:00 (22:00),Southampton,0.3,0–5,4.4,Brentford,"31,001",St Mary's Stadium,Stuart Attwell,Match Report,
20,Sat,2025-01-04,15:00 (22:00),Manchester City,1.9,4–1,1.4,West Ham,"52,737",Etihad Stadium,Michael Salisbury,Match Report,
20,Sat,2025-01-04,17:30 (00:30),Brighton,1.5,1–1,0.9,Arsenal,"31,714",The American Express Stadium,Anthony Taylor,Match Report,
20,Sun,2025-01-05,14:00 (21:00),Fulham,2.2,2–2,1.5,Ipswich Town,"27,042",Craven Cottage,Darren Bond,Match Report,
20,Sun,2025-01-05,16:30 (23:30),Liverpool,2.7,2–2,1,Manchester Utd,"60,275",Anfield,Michael Oliver,Match Report,
20,Mon,2025-01-06,20:00 (03:00),Wolves,1.5,0–3,2.1,Nott'ham Forest,"29,940",Molineux Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,,
21,Tue,2025-01-14,19:30 (02:30),West Ham,1,3–2,1.7,Fulham,"62,456",London Stadium,Craig Pawson,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
21,Tue,2025-01-14,19:30 (02:30),Chelsea,2.5,2–2,1.2,Bournemouth,"39,092",Stamford Bridge,Robert Jones,Match Report,
21,Tue,2025-01-14,19:30 (02:30),Brentford,2.5,2–2,2.2,Manchester City,"17,048",Gtech Community Stadium,Anthony Taylor,Match Report,
21,Tue,2025-01-14,20:00 (03:00),Nott'ham Forest,0.3,1–1,2,Liverpool,"30,249",The City Ground,Chris Kavanagh,Match Report,
21,Wed,2025-01-15,19:30 (02:30),Leicester City,1.7,0–2,1.8,Crystal Palace,"29,766",King Power Stadium,Andy Madley,Match Report,
21,Wed,2025-01-15,19:30 (02:30),Everton,1.1,0–1,1.2,Aston Villa,"39,085",Goodison Park,Samuel Barrott,Match Report,
21,Wed,2025-01-15,19:30 (02:30),Newcastle Utd,2.1,3–0,1.6,Wolves,"51,975",St James' Park,Darren England,Match Report,
21,Wed,2025-01-15,20:00 (03:00),Arsenal,1.4,2–1,0.8,Tottenham,"60,287",Emirates Stadium,Simon Hooper,Match Report,
21,Thu,2025-01-16,19:30 (02:30),Ipswich Town,0.3,0–2,1,Brighton,"29,403",Portman Road Stadium,Tony Harrington,Match Report,
21,Thu,2025-01-16,20:00 (03:00),Manchester Utd,3.4,3–1,1.4,Southampton,"73,722",Old Trafford,John Brooks,Match Report,
,,,,,,,,,,,,,
22,Sat,2025-01-18,12:30 (19:30),Newcastle Utd,0.8,1–4,2,Bournemouth,"52,227",St James' Park,Stuart Attwell,Match Report,
22,Sat,2025-01-18,15:00 (22:00),Leicester City,0.6,0–2,2,Fulham,"31,500",King Power Stadium,Michael Salisbury,Match Report,
22,Sat,2025-01-18,15:00 (22:00),West Ham,0.3,0–2,1.3,Crystal Palace,"62,469",London Stadium,Thomas Bramall,Match Report,
22,Sat,2025-01-18,15:00 (22:00),Brentford,0.7,0–2,3.4,Liverpool,"17,215",Gtech Community Stadium,Andy Madley,Match Report,
22,Sat,2025-01-18,17:30 (00:30),Arsenal,1.3,2–2,1,Aston Villa,"60,067",Emirates Stadium,Chris Kavanagh,Match Report,
22,Sun,2025-01-19,14:00 (21:00),Everton,1.8,3–2,1.1,Tottenham,"39,326",Goodison Park,Darren England,Match Report,
22,Sun,2025-01-19,14:00 (21:00),Manchester Utd,1.5,1–3,1.9,Brighton,"73,758",Old Trafford,Peter Bankes,Match Report,
22,Sun,2025-01-19,14:00 (21:00),Nott'ham Forest,1.8,3–2,0.9,Southampton,"30,180",The City Ground,Anthony Taylor,Match Report,
22,Sun,2025-01-19,16:30 (23:30),Ipswich Town,0.5,0–6,3,Manchester City,"29,841",Portman Road Stadium,Samuel Barrott,Match Report,
22,Mon,2025-01-20,20:00 (03:00),Chelsea,3.1,3–1,0.8,Wolves,"39,221",Stamford Bridge,Simon Hooper,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,
23,Sat,2025-01-25,15:00 (22:00),Southampton,0.8,1–3,2.9,Newcastle Utd,"31,141",St Mary's Stadium,Samuel Barrott,Match Report,
23,Sat,2025-01-25,15:00 (22:00),Brighton,0.7,0–1,0.8,Everton,"31,087",The American Express Stadium,Tim Robinson,Match Report,
23,Sat,2025-01-25,15:00 (22:00),Liverpool,2,4–1,0.5,Ipswich Town,"60,420",Anfield,Michael Salisbury,Match Report,
23,Sat,2025-01-25,15:00 (22:00),Bournemouth,1.7,5–0,1,Nott'ham Forest,"11,228",Vitality Stadium,Craig Pawson,Match Report,
23,Sat,2025-01-25,15:00 (22:00),Wolves,0.7,0–1,1,Arsenal,"31,503",Molineux Stadium,Michael Oliver,Match Report,
23,Sat,2025-01-25,17:30 (00:30),Manchester City,2.2,3–1,1.8,Chelsea,"52,687",Etihad Stadium,John Brooks,Match Report,
23,Sun,2025-01-26,14:00 (21:00),Crystal Palace,1.1,1–2,1.3,Brentford,"25,066",Selhurst Park,Tony Harrington,Match Report,
23,Sun,2025-01-26,14:00 (21:00),Tottenham,1,1–2,1.6,Leicester City,"61,295",Tottenham Hotspur Stadium,Robert Jones,Match Report,
23,Sun,2025-01-26,16:30 (23:30),Aston Villa,0.9,1–1,1.3,West Ham,"41,628",Villa Park,Peter Bankes,Match Report,
23,Sun,2025-01-26,19:00 (02:00),Fulham,0.7,0–1,0.3,Manchester Utd,"27,288",Craven Cottage,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
24,Sat,2025-02-01,12:30 (19:30),Nott'ham Forest,3.3,7–0,0.9,Brighton,"30,164",The City Ground,Simon Hooper,Match Report,
24,Sat,2025-02-01,15:00 (22:00),Everton,2.5,4–0,0.3,Leicester City,"39,376",Goodison Park,Darren Bond,Match Report,
24,Sat,2025-02-01,15:00 (22:00),Newcastle Utd,0.8,1–2,1.6,Fulham,"52,173",St James' Park,Chris Kavanagh,Match Report,
24,Sat,2025-02-01,15:00 (22:00),Bournemouth,1.6,0–2,2.5,Liverpool,"11,239",Vitality Stadium,Darren England,Match Report,
24,Sat,2025-02-01,15:00 (22:00),Ipswich Town,1.8,1–2,0.9,Southampton,"29,902",Portman Road Stadium,Michael Oliver,Match Report,
24,Sat,2025-02-01,17:30 (00:30),Wolves,1.6,2–0,0.4,Aston Villa,"31,385",Molineux Stadium,Andy Madley,Match Report,
24,Sun,2025-02-02,14:00 (21:00),Manchester Utd,1.1,0–2,2.6,Crystal Palace,"73,751",Old Trafford,John Brooks,Match Report,
24,Sun,2025-02-02,14:00 (21:00),Brentford,2.1,0–2,0.8,Tottenham,"17,154",Gtech Community Stadium,Jarred Gillett,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
24,Sun,2025-02-02,16:30 (23:30),Arsenal,1,5–1,0.8,Manchester City,"60,355",Emirates Stadium,Peter Bankes,Match Report,
24,Mon,2025-02-03,20:00 (03:00),Chelsea,1.6,2–1,1.2,West Ham,"39,459",Stamford Bridge,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
15,Wed,2025-02-12,19:30 (02:30),Everton,1,2–2,0.6,Liverpool,"39,280",Goodison Park,Michael Oliver,Match Report,
,,,,,,,,,,,,,
25,Fri,2025-02-14,20:00 (03:00),Brighton,1.4,3–0,0.5,Chelsea,"31,324",The American Express Stadium,Chris Kavanagh,Match Report,
25,Sat,2025-02-15,12:30 (19:30),Leicester City,0.2,0–2,1.4,Arsenal,"31,968",King Power Stadium,Samuel Barrott,Match Report,
25,Sat,2025-02-15,15:00 (22:00),Fulham,2.1,2–1,0.4,Nott'ham Forest,"27,164",Craven Cottage,Thomas Bramall,Match Report,
25,Sat,2025-02-15,15:00 (22:00),Manchester City,1.9,4–0,0.5,Newcastle Utd,"52,479",Etihad Stadium,Andy Madley,Match Report,
25,Sat,2025-02-15,15:00 (22:00),Southampton,0.8,1–3,1.2,Bournemouth,"31,037",St Mary's Stadium,Jarred Gillett,Match Report,
25,Sat,2025-02-15,15:00 (22:00),Aston Villa,2.4,1–1,0.4,Ipswich Town,"42,510",Villa Park,Robert Jones,Match Report,
25,Sat,2025-02-15,15:00 (22:00),West Ham,0.8,0–1,1.6,Brentford,"62,415",London Stadium,Darren England,Match Report,
25,Sat,2025-02-15,17:30 (00:30),Crystal Palace,1.6,1–2,0.9,Everton,"25,108",Selhurst Park,Anthony Taylor,Match Report,
25,Sun,2025-02-16,14:00 (21:00),Liverpool,1.7,2–1,1.5,Wolves,"60,248",Anfield,Simon Hooper,Match Report,
25,Sun,2025-02-16,16:30 (23:30),Tottenham,2.2,1–0,1.5,Manchester Utd,"61,383",Tottenham Hotspur Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,,
29,Wed,2025-02-19,19:30 (02:30),Aston Villa,0.6,2–2,2.5,Liverpool,"41,910",Villa Park,Craig Pawson,Match Report,
,,,,,,,,,,,,,
26,Fri,2025-02-21,20:00 (03:00),Leicester City,0.5,0–4,1.5,Brentford,"31,077",King Power Stadium,Tony Harrington,Match Report,
26,Sat,2025-02-22,12:30 (19:30),Everton,1.6,2–2,0.4,Manchester Utd,"39,290",Goodison Park,Andy Madley,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
26,Sat,2025-02-22,15:00 (22:00),Fulham,0.2,0–2,1.3,Crystal Palace,"26,777",Craven Cottage,Robert Jones,Match Report,
26,Sat,2025-02-22,15:00 (22:00),Bournemouth,0.9,0–1,2,Wolves,"11,206",Vitality Stadium,Michael Salisbury,Match Report,
26,Sat,2025-02-22,15:00 (22:00),Ipswich Town,1.1,1–4,1.7,Tottenham,"30,003",Portman Road Stadium,Tim Robinson,Match Report,
26,Sat,2025-02-22,15:00 (22:00),Arsenal,1.2,0–1,1.1,West Ham,"60,262",Emirates Stadium,Craig Pawson,Match Report,
26,Sat,2025-02-22,15:00 (22:00),Southampton,0.1,0–4,3.9,Brighton,"30,775",St Mary's Stadium,Darren Bond,Match Report,
26,Sat,2025-02-22,17:30 (00:30),Aston Villa,2.3,2–1,2.3,Chelsea,"42,423",Villa Park,Michael Oliver,Match Report,
26,Sun,2025-02-23,14:00 (21:00),Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,"52,223",St James' Park,Jarred Gillett,Match Report,
26,Sun,2025-02-23,16:30 (23:30),Manchester City,0.6,0–2,0.7,Liverpool,"52,803",Etihad Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
27,Tue,2025-02-25,19:30 (02:30),Brighton,2.4,2–1,1.5,Bournemouth,"31,138",The American Express Stadium,Michael Oliver,Match Report,
27,Tue,2025-02-25,19:30 (02:30),Crystal Palace,4.3,4–1,0.4,Aston Villa,"24,712",Selhurst Park,Samuel Barrott,Match Report,
27,Tue,2025-02-25,19:30 (02:30),Wolves,1.3,1–2,1.7,Fulham,"28,708",Molineux Stadium,Peter Bankes,Match Report,
27,Tue,2025-02-25,20:15 (03:15),Chelsea,2.4,4–0,0.7,Southampton,"39,485",Stamford Bridge,Thomas Bramall,Match Report,
27,Wed,2025-02-26,19:30 (02:30),Tottenham,1.3,0–1,2.1,Manchester City,"60,820",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
27,Wed,2025-02-26,19:30 (02:30),Nott'ham Forest,0.4,0–0,1,Arsenal,"30,200",The City Ground,Andy Madley,Match Report,
27,Wed,2025-02-26,19:30 (02:30),Manchester Utd,0.7,3–2,1.4,Ipswich Town,"73,827",Old Trafford,Darren England,Match Report,
27,Wed,2025-02-26,19:30 (02:30),Brentford,1.4,1–1,1.5,Everton,"17,082",Gtech Community Stadium,Simon Hooper,Match Report,
27,Wed,2025-02-26,20:15 (03:15),Liverpool,1.7,2–0,0.2,Newcastle Utd,"60,374",Anfield,Stuart Attwell,Match Report,
27,Thu,2025-02-27,20:00 (03:00),West Ham,1.3,2–0,0.4,Leicester City,"62,455",London Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sat,2025-03-08,12:30 (19:30),Nott'ham Forest,0.7,1–0,0.9,Manchester City,"30,252",The City Ground,Chris Kavanagh,Match Report,
28,Sat,2025-03-08,15:00 (22:00),Liverpool,3.9,3–1,0.4,Southampton,"60,399",Anfield,Lewis Smith,Match Report,
28,Sat,2025-03-08,15:00 (22:00),Brighton,1.5,2–1,0.9,Fulham,"31,584",The American Express Stadium,Samuel Barrott,Match Report,
28,Sat,2025-03-08,15:00 (22:00),Crystal Palace,3.2,1–0,1.5,Ipswich Town,"25,155",Selhurst Park,Simon Hooper,Match Report,
28,Sat,2025-03-08,17:30 (00:30),Brentford,0.8,0–1,1.3,Aston Villa,"17,171",Gtech Community Stadium,Jarred Gillett,Match Report,
28,Sat,2025-03-08,20:00 (03:00),Wolves,0.8,1–1,1.2,Everton,"30,738",Molineux Stadium,Stuart Attwell,Match Report,
28,Sun,2025-03-09,14:00 (21:00),Chelsea,1.7,1–0,0.1,Leicester City,"39,750",Stamford Bridge,Tim Robinson,Match Report,
28,Sun,2025-03-09,14:00 (21:00),Tottenham,1.5,2–2,2.2,Bournemouth,"61,178",Tottenham Hotspur Stadium,John Brooks,Match Report,
28,Sun,2025-03-09,16:30 (23:30),Manchester Utd,1.5,1–1,1.6,Arsenal,"73,812",Old Trafford,Anthony Taylor,Match Report,
28,Mon,2025-03-10,20:00 (03:00),West Ham,0.7,0–1,1.4,Newcastle Utd,"62,463",London Stadium,Michael Salisbury,Match Report,
,,,,,,,,,,,,,
29,Sat,2025-03-15,15:00 (22:00),Everton,1,1–1,0.8,West Ham,"39,343",Goodison Park,Darren Bond,Match Report,
29,Sat,2025-03-15,15:00 (22:00),Southampton,1.3,1–2,0.4,Wolves,"30,950",St Mary's Stadium,Robert Jones,Match Report,
29,Sat,2025-03-15,15:00 (22:00),Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,"29,878",Portman Road Stadium,Michael Salisbury,Match Report,
29,Sat,2025-03-15,15:00 (22:00),Manchester City,1.7,2–2,2,Brighton,"52,471",Etihad Stadium,Simon Hooper,Match Report,
29,Sat,2025-03-15,17:30 (00:30),Bournemouth,1.6,1–2,0.8,Brentford,"11,180",Vitality Stadium,Craig Pawson,Match Report,
29,Sun,2025-03-16,13:30 (20:30),Arsenal,0.7,1–0,0.4,Chelsea,"60,311",Emirates Stadium,Chris Kavanagh,Match Report,
29,Sun,2025-03-16,13:30 (20:30),Fulham,1,2–0,0.9,Tottenham,"27,182",Craven Cottage,Andy Madley,Match Report,
29,Sun,2025-03-16,19:00 (02:00),Leicester City,1,0–3,0.9,Manchester Utd,"31,773",King Power Stadium,Thomas Bramall,Match Report,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
30,Tue,2025-04-01,19:45 (01:45),Arsenal,2.2,2–1,1,Fulham,"60,256",Emirates Stadium,John Brooks,Match Report,
30,Tue,2025-04-01,19:45 (01:45),Wolves,1.2,1–0,1.3,West Ham,"29,587",Molineux Stadium,Tony Harrington,Match Report,
30,Tue,2025-04-01,20:00 (02:00),Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,"30,249",The City Ground,Jarred Gillett,Match Report,
30,Wed,2025-04-02,19:45 (01:45),Newcastle Utd,1.3,2–1,1.5,Brentford,"52,021",St James' Park,Peter Bankes,Match Report,
30,Wed,2025-04-02,19:45 (01:45),Manchester City,2.2,2–0,0.1,Leicester City,"52,148",Etihad Stadium,Darren England,Match Report,
30,Wed,2025-04-02,19:45 (01:45),Southampton,0.7,1–1,0.7,Crystal Palace,"30,158",St Mary's Stadium,Andy Madley,Match Report,
30,Wed,2025-04-02,19:45 (01:45),Bournemouth,1.8,1–2,1.2,Ipswich Town,"11,192",Vitality Stadium,Robert Jones,Match Report,
30,Wed,2025-04-02,19:45 (01:45),Brighton,0.9,0–3,1.2,Aston Villa,"27,895",The American Express Stadium,Stuart Attwell,Match Report,
30,Wed,2025-04-02,20:00 (02:00),Liverpool,1.5,1–0,0.9,Everton,"60,457",Anfield,Samuel Barrott,Match Report,
30,Thu,2025-04-03,20:00 (02:00),Chelsea,1,1–0,0.9,Tottenham,"39,852",Stamford Bridge,Craig Pawson,Match Report,
,,,,,,,,,,,,,
31,Sat,2025-04-05,12:30 (18:30),Everton,1.1,1–1,1.8,Arsenal,"39,316",Goodison Park,Darren England,Match Report,
31,Sat,2025-04-05,15:00 (21:00),Crystal Palace,0.6,2–1,1,Brighton,"24,564",Selhurst Park,Anthony Taylor,Match Report,
31,Sat,2025-04-05,15:00 (21:00),Ipswich Town,0.8,1–2,2.6,Wolves,"29,549",Portman Road Stadium,Peter Bankes,Match Report,
31,Sat,2025-04-05,15:00 (21:00),West Ham,0.7,2–2,2.1,Bournemouth,"62,459",London Stadium,Tim Robinson,Match Report,
31,Sat,2025-04-05,17:30 (23:30),Aston Villa,3,2–1,1.5,Nott'ham Forest,"42,743",Villa Park,Simon Hooper,Match Report,
31,Sun,2025-04-06,14:00 (20:00),Fulham,0.7,3–2,1.5,Liverpool,"27,770",Craven Cottage,Chris Kavanagh,Match Report,
31,Sun,2025-04-06,14:00 (20:00),Brentford,1.1,0–0,1.2,Chelsea,"17,183",Gtech Community Stadium,Michael Oliver,Match Report,
31,Sun,2025-04-06,14:00 (20:00),Tottenham,2.1,3–1,1,Southampton,"60,984",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
31,Sun,2025-04-06,16:30 (22:30),Manchester Utd,0.9,0–0,0.5,Manchester City,"73,738",Old Trafford,John Brooks,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
31,Mon,2025-04-07,20:00 (02:00),Leicester City,0.5,0–3,3.2,Newcastle Utd,"30,403",King Power Stadium,Robert Jones,Match Report,
,,,,,,,,,,,,,
32,Sat,2025-04-12,12:30 (18:30),Manchester City,3.7,5–2,1.8,Crystal Palace,"52,489",Etihad Stadium,Jarred Gillett,Match Report,
32,Sat,2025-04-12,15:00 (21:00),Brighton,3.8,2–2,1.5,Leicester City,"31,150",The American Express Stadium,Darren Bond,Match Report,
32,Sat,2025-04-12,15:00 (21:00),Southampton,0.3,0–3,3,Aston Villa,"30,199",St Mary's Stadium,Thomas Bramall,Match Report,
32,Sat,2025-04-12,15:00 (21:00),Nott'ham Forest,0.5,0–1,1.4,Everton,"30,199",The City Ground,Craig Pawson,Match Report,
32,Sat,2025-04-12,17:30 (23:30),Arsenal,1,1–1,0.2,Brentford,"60,184",Emirates Stadium,Simon Hooper,Match Report,
32,Sun,2025-04-13,14:00 (20:00),Liverpool,1.8,2–1,1.4,West Ham,"60,376",Anfield,Andy Madley,Match Report,
32,Sun,2025-04-13,14:00 (20:00),Chelsea,2.2,2–2,1.1,Ipswich Town,"39,805",Stamford Bridge,Stuart Attwell,Match Report,
32,Sun,2025-04-13,14:00 (20:00),Wolves,2.4,4–2,2,Tottenham,"31,463",Molineux Stadium,Anthony Taylor,Match Report,
32,Sun,2025-04-13,16:30 (22:30),Newcastle Utd,2.2,4–1,0.7,Manchester Utd,"52,252",St James' Park,Chris Kavanagh,Match Report,
32,Mon,2025-04-14,20:00 (02:00),Bournemouth,1.4,1–0,1,Fulham,"11,195",Vitality Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,,
29,Wed,2025-04-16,19:30 (01:30),Newcastle Utd,1.5,5–0,2,Crystal Palace,"52,197",St James' Park,Darren England,Match Report,
,,,,,,,,,,,,,
33,Sat,2025-04-19,15:00 (21:00),Everton,0.9,0–2,2,Manchester City,"39,332",Goodison Park,Simon Hooper,Match Report,
33,Sat,2025-04-19,15:00 (21:00),West Ham,0.9,1–1,0.6,Southampton,"62,461",London Stadium,Andrew Kitchen,Match Report,
33,Sat,2025-04-19,15:00 (21:00),Crystal Palace,0.4,0–0,0.7,Bournemouth,"25,185",Selhurst Park,Samuel Barrott,Match Report,
33,Sat,2025-04-19,15:00 (21:00),Brentford,2.1,4–2,1.4,Brighton,"17,083",Gtech Community Stadium,Tim Robinson,Match Report,
33,Sat,2025-04-19,17:30 (23:30),Aston Villa,2.2,4–1,1,Newcastle Utd,"42,618",Villa Park,Jarred Gillett,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
33,Sun,2025-04-20,14:00 (20:00),Fulham,0.3,1–2,0.9,Chelsea,"27,712",Craven Cottage,Anthony Taylor,Match Report,
33,Sun,2025-04-20,14:00 (20:00),Ipswich Town,0.2,0–4,2.4,Arsenal,"29,549",Portman Road Stadium,Chris Kavanagh,Match Report,
33,Sun,2025-04-20,14:00 (20:00),Manchester Utd,1.3,0–1,0.2,Wolves,"73,819",Old Trafford,Robert Jones,Match Report,
33,Sun,2025-04-20,16:30 (22:30),Leicester City,0.3,0–1,2.5,Liverpool,"30,402",King Power Stadium,Stuart Attwell,Match Report,
33,Mon,2025-04-21,20:00 (02:00),Tottenham,2.1,1–2,0.5,Nott'ham Forest,"59,314",Tottenham Hotspur Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,,
34,Tue,2025-04-22,20:00 (02:00),Manchester City,1.3,2–1,1.8,Aston Villa,"51,834",Etihad Stadium,Craig Pawson,Match Report,
34,Wed,2025-04-23,20:00 (02:00),Arsenal,1.2,2–2,1.7,Crystal Palace,"60,167",Emirates Stadium,Michael Salisbury,Match Report,
34,Sat,2025-04-26,12:30 (18:30),Chelsea,0.8,1–0,0.4,Everton,"39,894",Stamford Bridge,Chris Kavanagh,Match Report,
34,Sat,2025-04-26,15:00 (21:00),Brighton,1.3,3–2,1.3,West Ham,"31,499",The American Express Stadium,Darren England,Match Report,
34,Sat,2025-04-26,15:00 (21:00),Wolves,2,3–0,1.1,Leicester City,"31,518",Molineux Stadium,Samuel Barrott,Match Report,
34,Sat,2025-04-26,15:00 (21:00),Southampton,0.6,1–2,2.4,Fulham,"28,946",St Mary's Stadium,Tony Harrington,Match Report,
34,Sat,2025-04-26,15:00 (21:00),Newcastle Utd,2.4,3–0,0.1,Ipswich Town,"52,171",St James' Park,Michael Salisbury,Match Report,
34,Sun,2025-04-27,14:00 (20:00),Bournemouth,0.5,1–1,2.3,Manchester Utd,"11,241",Vitality Stadium,Peter Bankes,Match Report,
34,Sun,2025-04-27,16:30 (22:30),Liverpool,2.2,5–1,0.5,Tottenham,"60,415",Anfield,Thomas Bramall,Match Report,
34,Thu,2025-05-01,19:30 (01:30),Nott'ham Forest,0.9,0–2,1.3,Brentford,"29,040",The City Ground,Darren England,Match Report,
,,,,,,,,,,,,,
35,Fri,2025-05-02,20:00 (02:00),Manchester City,0.7,1–0,0.4,Wolves,"53,282",Etihad Stadium,Peter Bankes,Match Report,
35,Sat,2025-05-03,12:30 (18:30),Aston Villa,1,1–0,0.9,Fulham,"42,515",Villa Park,Robert Jones,Match Report,
35,Sat,2025-05-03,15:00 (21:00),Leicester City,1.4,2–0,0.5,Southampton,"31,240",King Power Stadium,David Webb,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
35,Sat,2025-05-03,15:00 (21:00),Everton,0.6,2–2,0.8,Ipswich Town,"39,305",Goodison Park,Lewis Smith,Match Report,
35,Sat,2025-05-03,17:30 (23:30),Arsenal,1.4,1–2,0.9,Bournemouth,"60,110",Emirates Stadium,Jarred Gillett,Match Report,
35,Sun,2025-05-04,14:00 (20:00),Brighton,0.7,1–1,1.7,Newcastle Utd,"31,580",The American Express Stadium,Craig Pawson,Match Report,
35,Sun,2025-05-04,14:00 (20:00),West Ham,0.8,1–1,0.8,Tottenham,"62,468",London Stadium,Michael Oliver,Match Report,
35,Sun,2025-05-04,14:00 (20:00),Brentford,2.8,4–3,1.5,Manchester Utd,"18,915",Gtech Community Stadium,Anthony Taylor,Match Report,
35,Sun,2025-05-04,16:30 (22:30),Chelsea,3.1,3–1,1,Liverpool,"39,829",Stamford Bridge,Simon Hooper,Match Report,
35,Mon,2025-05-05,20:00 (02:00),Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,"25,096",Selhurst Park,Andy Madley,Match Report,
,,,,,,,,,,,,,
36,Sat,2025-05-10,15:00 (21:00),Ipswich Town,0.9,0–1,1.4,Brentford,"29,511",Portman Road Stadium,Samuel Barrott,Match Report,
36,Sat,2025-05-10,15:00 (21:00),Fulham,0.8,1–3,1.1,Everton,"27,653",Craven Cottage,Darren England,Match Report,
36,Sat,2025-05-10,15:00 (21:00),Wolves,0.9,0–2,1.6,Brighton,"31,279",Molineux Stadium,Michael Oliver,Match Report,
36,Sat,2025-05-10,15:00 (21:00),Southampton,0.1,0–0,1.7,Manchester City,"30,937",St Mary's Stadium,Tim Robinson,Match Report,
36,Sat,2025-05-10,17:30 (23:30),Bournemouth,0.8,0–1,1,Aston Villa,"11,187",Vitality Stadium,Stuart Attwell,Match Report,
36,Sun,2025-05-11,12:00 (18:00),Newcastle Utd,1.6,2–0,0.7,Chelsea,"52,231",St James' Park,John Brooks,Match Report,
36,Sun,2025-05-11,14:15 (20:15),Nott'ham Forest,1.3,2–2,1.1,Leicester City,"30,245",The City Ground,Tony Harrington,Match Report,
