Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,Division
1,Leeds United,46,28,9,9,77,35,42,93,2.02,86.5,37.6,48.9,1.06,"27,643",Patrick Bamford - 16,Kiko Casilla,Promoted,2020,2
2,West Brom,46,22,17,7,77,45,32,83,1.8,75.7,50.8,24.9,0.54,"18,824","Hal Robson-Kanu, Charlie Austin - 10",Sam Johnstone,Promoted,2020,2
3,Brentford,46,24,9,13,80,38,42,81,1.76,70.5,37.2,33.3,0.72,"9,156",Ollie Watkins - 25,David Raya,→ Promotion play-offs,2020,2
4,Fulham,46,23,12,11,64,48,16,81,1.76,65.5,58.9,6.6,0.14,"15,038",Aleksandar Mitrović - 26,Marek Rodák,"Promoted, → Promotion play-offs",2020,2
5,Cardiff City,46,19,16,11,68,58,10,73,1.59,56.6,59.3,-2.7,-0.06,"17,861",Lee Tomlin - 8,Alex Smithies,→ Promotion play-offs,2020,2
6,Swansea City,46,18,16,12,62,53,9,70,1.52,65.8,64.2,1.6,0.04,"13,342",André Ayew - 15,Freddie Woodman,→ Promotion play-offs,2020,2
7,Nott'ham Forest,46,18,16,12,58,50,8,70,1.52,55.7,59.8,-4.1,-0.09,"21,697",Lewis Grabban - 20,Brice Samba,,2020,2
8,Millwall,46,17,17,12,57,51,6,68,1.48,59.2,53.8,5.4,0.12,"10,748",Matt Smith - 13,Bartosz Białkowski,,2020,2
9,Preston,46,18,12,16,59,54,5,66,1.43,58,52.3,5.6,0.12,"11,218",Daniel Johnson - 12,Declan Rudd,,2020,2
10,Derby County,46,17,13,16,62,64,-2,64,1.39,57.5,67.8,-10.3,-0.22,"22,079",Martyn Waghorn - 12,Ben Hamer,,2020,2
11,Blackburn,46,17,12,17,66,63,3,63,1.37,53.4,59.7,-6.3,-0.14,"11,460",Adam Armstrong - 16,Christian Walton,,2020,2
12,Bristol City,46,17,12,17,60,65,-5,63,1.37,61.8,70.6,-8.9,-0.19,"17,069",Famara Diedhiou - 12,Daniel Bentley,,2020,2
13,QPR,46,16,10,20,67,76,-9,58,1.26,63.6,69.1,-5.5,-0.12,"11,335",Eberechi Eze - 14,Joe Lumley,,2020,2
14,Reading,46,15,11,20,59,58,1,56,1.22,57.1,65.6,-8.5,-0.18,"11,275",Yakou Méïte - 13,Rafael Cabral,,2020,2
15,Stoke City,46,16,8,22,62,68,-6,56,1.22,61,57.5,3.6,0.08,"18,858",Sam Clucas - 11,Jack Butland,,2020,2
16,Sheffield Weds,46,15,11,20,58,66,-8,56,1.22,64.3,60.8,3.5,0.08,"18,573",Steven Fletcher - 13,Cameron Dawson,,2020,2
17,Middlesbrough,46,13,14,19,48,61,-13,53,1.15,57.9,63.9,-6,-0.13,"16,466","Britt Assombalonga, Ashley Fletcher - 11",Aynsley Pears,,2020,2
18,Huddersfield,46,13,12,21,52,70,-18,51,1.11,56,60.3,-4.3,-0.09,"17,966",Karlan Grant - 19,Kamil Grabara,,2020,2
19,Luton Town,46,14,9,23,54,82,-28,51,1.11,48.6,78,-29.3,-0.64,"7,863",James Collins - 14,Simon Sluga,,2020,2
20,Birmingham City,46,12,14,20,54,75,-21,50,1.09,61.2,65.4,-4.2,-0.09,"15,975",Lukas Jutkiewicz - 15,Lee Camp,,2020,2
21,Barnsley,46,12,13,21,49,69,-20,49,1.07,57.8,68.5,-10.7,-0.23,"11,616",Cauley Woodrow - 14,Bradley Collins,,2020,2
22,Charlton Ath,46,12,12,22,50,65,-15,48,1.04,53.1,76.1,-23,-0.5,"14,884","Lyle Taylor, Macauley Bonne - 11",Dillon Phillips,Relegated,2020,2
23,Wigan Athletic,46,15,14,17,57,56,1,47,1.02,55.2,58.4,-3.2,-0.07,"8,290",Kieffer Moore - 10,David Marshall,"12-point deduction 1, Relegated",2020,2
24,Hull City,46,12,9,25,57,87,-30,45,0.98,60.5,67,-6.5,-0.14,"9,544",Jarrod Bowen - 16,George Long,Relegated,2020,2
1,Norwich City,46,27,13,6,93,57,36,94,2.04,78.4,47.5,30.9,0.67,"26,014",Teemu Pukki - 29,Tim Krul,Promoted,2019,2
2,Sheffield Utd,46,26,11,9,78,41,37,89,1.93,74.7,42.3,32.4,0.71,"26,177",Billy Sharp - 23,Dean Henderson,Promoted,2019,2
3,Leeds United,46,25,8,13,73,50,23,83,1.8,78,39.1,38.9,0.85,"35,613",Kemar Roofe - 14,Bailey Peacock-Farrell,→ Semi-finals,2019,2
4,West Brom,46,23,11,12,87,62,25,80,1.74,74.6,61.7,12.9,0.28,"25,265",Dwight Gayle - 23,Sam Johnstone,→ Semi-finals,2019,2
5,Aston Villa,46,20,16,10,82,61,21,76,1.65,73.7,57.3,16.4,0.36,"41,530",Tammy Abraham - 25,Ørjan Nyland,"Promoted, → Semi-finals",2019,2
6,Derby County,46,20,14,12,69,54,15,74,1.61,55.7,57,-1.3,-0.03,"28,229",Harry Wilson - 15,Scott Carson,→ Semi-finals,2019,2
7,Middlesbrough,46,20,13,13,49,41,8,73,1.59,63.1,56.9,6.2,0.14,"23,217",Britt Assombalonga - 14,Darren Randolph,,2019,2
8,Bristol City,46,19,13,14,59,53,6,70,1.52,66,59.2,6.8,0.15,"21,080",Famara Diedhiou - 13,Niki Mäenpää,,2019,2
9,Nott'ham Forest,46,17,15,14,61,54,7,66,1.43,56.5,63,-6.5,-0.14,"28,144",Lewis Grabban - 16,Costel Pantilimon,,2019,2
10,Swansea City,46,18,11,17,65,62,3,65,1.41,72,55.9,16.1,0.35,"18,737",Oliver McBurnie - 22,Erwin Mulder,,2019,2
11,Brentford,46,17,13,16,73,59,14,64,1.39,62.3,55.5,6.8,0.15,"10,257",Neal Maupay - 25,Daniel Bentley,,2019,2
12,Sheffield Weds,46,16,16,14,60,62,-2,64,1.39,55.3,62.8,-7.5,-0.16,"24,429",Steven Fletcher - 11,Cameron Dawson,,2019,2
13,Hull City,46,17,11,18,66,68,-2,62,1.35,61.9,67.7,-5.9,-0.13,"11,730",Jarrod Bowen - 22,David Marshall,,2019,2
14,Preston,46,16,13,17,67,67,0,61,1.33,57,61.2,-4.2,-0.09,"14,160","Alan Browne, Callum Robinson - 12",Declan Rudd,,2019,2
15,Blackburn,46,16,12,18,64,69,-5,60,1.3,63.6,66.8,-3.2,-0.07,"14,550","Bradley Dack, Danny Graham - 15",David Raya,,2019,2
16,Stoke City,46,11,22,13,45,52,-7,55,1.2,53,54.3,-1.3,-0.03,"25,200",Benik Afobe - 8,Jack Butland,,2019,2
17,Birmingham City,46,14,19,13,64,58,6,52,1.13,55.8,58.7,-3,-0.06,"22,483",Che Adams - 22,Lee Camp,9-point deduction 1,2019,2
18,Wigan Athletic,46,13,13,20,51,64,-13,52,1.13,68.4,64.8,3.5,0.08,"11,663","Nick Powell, Joe Garner - 8",Christian Walton,,2019,2
19,QPR,46,14,9,23,53,71,-18,51,1.11,59.4,66.5,-7.1,-0.15,"13,866","Tomer Hemed, Luke Freeman... - 7",Joe Lumley,,2019,2
20,Reading,46,10,17,19,49,66,-17,47,1.02,48.8,82,-33.2,-0.72,"14,991",Yakou Méïte - 12,Emiliano Martínez,,2019,2
21,Millwall,46,10,14,22,48,64,-16,44,0.96,57.7,58.8,-1.1,-0.02,"13,636",Lee Gregory - 10,Jordan Archer,,2019,2
22,Rotherham Utd,46,8,16,22,52,83,-31,40,0.87,54.1,75.4,-21.3,-0.46,"9,880",Michael Smith - 8,Marek Rodák,Relegated,2019,2
23,Bolton,46,8,8,30,29,78,-49,32,0.7,35.9,67.7,-31.8,-0.71,"14,636","Josh Magennis, Sammy Ameobi... - 4",Ben Alnwick,Relegated,2019,2
24,Ipswich Town,46,5,16,25,36,77,-41,31,0.67,33.2,77,-43.8,-0.95,"17,765","Freddie Sears, Gwion Edwards - 6",Bartosz Białkowski,Relegated,2019,2
1,Plymouth Argyle,46,31,8,7,82,47,35,101,2.2,-1,-1,-1,-1,"15,579",Ryan Hardie - 13,Michael Cooper,Promoted,2023,3
2,Ipswich Town,46,28,14,4,101,35,66,98,2.13,-1,-1,-1,-1,"26,184",Conor Chaplin - 26,Christian Walton,Promoted,2023,3
3,Sheffield Weds,46,28,12,6,81,37,44,96,2.09,-1,-1,-1,-1,"26,762",Michael Smith - 17,David Stockdale,"Promoted, → Semi-finals",2023,3
4,Barnsley,46,26,8,12,80,47,33,86,1.87,-1,-1,-1,-1,"15,666",Devante Cole - 15,Bradley Collins,→ Semi-finals,2023,3
5,Bolton,46,23,12,11,62,36,26,81,1.76,-1,-1,-1,-1,"19,833",Dion Charles - 16,James Trafford,→ Semi-finals,2023,3
6,P'borough Utd,46,24,5,17,75,54,21,77,1.67,-1,-1,-1,-1,"9,408",Jonson Clarke-Harris - 26,Will Norris,→ Semi-finals,2023,3
7,Derby County,46,21,13,12,67,46,21,76,1.65,-1,-1,-1,-1,"27,259",David McGoldrick - 22,Joe Wildsmith,,2023,3
8,Portsmouth,46,17,19,10,61,50,11,70,1.52,-1,-1,-1,-1,"18,064",Colby Bishop - 20,Joshua Griffiths,,2023,3
9,Wycombe,46,20,9,17,59,51,8,69,1.5,-1,-1,-1,-1,"5,753","Lewis Wing, Anis Mehmeti - 9",Max Stryjek,,2023,3
10,Charlton Ath,46,16,14,16,70,66,4,62,1.35,-1,-1,-1,-1,"13,436",Jesurun Rak Sakyi - 15,Ashley Maynard-Brewer,,2023,3
11,Lincoln City,46,14,20,12,47,47,0,62,1.35,-1,-1,-1,-1,"8,486",Ben House - 12,Carl Rushworth,,2023,3
12,Shrewsbury,46,17,8,21,52,61,-9,59,1.28,-1,-1,-1,-1,"6,430",Luke Leahy - 9,Marko Maroši,,2023,3
13,Fleetwood Town,46,14,16,16,53,51,2,58,1.26,-1,-1,-1,-1,"3,492",Jack Marriott - 8,Jay Lynch,,2023,3
14,Exeter City,46,15,11,20,64,68,-4,56,1.22,-1,-1,-1,-1,"6,846",Sam Nombe - 15,Jamal Blackman,,2023,3
15,Burton Albion,46,15,11,20,57,79,-22,56,1.22,-1,-1,-1,-1,"3,445",Victor Adeboyejo - 11,Ben Garratt,,2023,3
16,Cheltenham,46,14,12,20,45,61,-16,54,1.17,-1,-1,-1,-1,"4,485",Alfie May - 20,Luke Southwood,,2023,3
17,Bristol Rovers,46,14,11,21,58,73,-15,53,1.15,-1,-1,-1,-1,"8,907",Aaron Collins - 16,James Belshaw,,2023,3
18,Port Vale,46,13,10,23,48,71,-23,49,1.07,-1,-1,-1,-1,"7,681",Ellis Harrison - 11,Jack Stevens,,2023,3
19,Oxford United,46,11,14,21,49,56,-7,47,1.02,-1,-1,-1,-1,"8,393","Cameron Brannagan, Kyle Joseph - 9",Simon Eastwood,,2023,3
20,Cambridge Utd,46,13,7,26,41,68,-27,46,1,-1,-1,-1,-1,"6,199",Sam Smith - 13,Dimitar Mitov,,2023,3
21,MK Dons,46,11,12,23,44,66,-22,45,0.98,-1,-1,-1,-1,"8,462",Mohamed Eisa - 11,Jamie Cumming,Relegated,2023,3
22,Morecambe,46,10,14,22,47,78,-31,44,0.96,-1,-1,-1,-1,"4,572",Cole Stockton - 11,Connor Ripley,Relegated,2023,3
23,Acc'ton Stanley,46,11,11,24,40,77,-37,44,0.96,-1,-1,-1,-1,"2,988",Tommy Leigh - 7,Lukas Jensen,Relegated,2023,3
24,FG Rovers,46,6,9,31,31,89,-58,27,0.59,-1,-1,-1,-1,"3,204",Connor Wickham - 6,Luke McGee,Relegated,2023,3
1,Wigan Athletic,46,27,11,8,82,44,38,92,2,-1,-1,-1,-1,"10,371",Will Keane - 26,Ben Amos,Promoted,2022,3
2,Rotherham Utd,46,27,9,10,70,33,37,90,1.96,-1,-1,-1,-1,"9,337",Michael Smith - 19,Viktor Johansson,Promoted,2022,3
3,MK Dons,46,26,11,9,78,44,34,89,1.93,-1,-1,-1,-1,"9,821",Scott Twine - 20,Andy Fisher,→ Semi-finals,2022,3
4,Sheffield Weds,46,24,13,9,78,50,28,85,1.85,-1,-1,-1,-1,"23,904",Lee Gregory - 16,Bailey Peacock-Farrell,→ Semi-finals,2022,3
5,Sunderland,46,24,12,10,79,53,26,84,1.83,-1,-1,-1,-1,"35,937",Ross Stewart - 24,Ron-Thorben Hoffmann,"Promoted, → Semi-finals",2022,3
6,Wycombe,46,23,14,9,75,51,24,83,1.8,-1,-1,-1,-1,"6,052",Sam Vokes - 16,David Stockdale,→ Semi-finals,2022,3
7,Plymouth Argyle,46,23,11,12,68,48,20,80,1.74,-1,-1,-1,-1,"13,130",Ryan Hardie - 16,Michael Cooper,,2022,3
8,Oxford United,46,22,10,14,82,59,23,76,1.65,-1,-1,-1,-1,"8,463",Matty Taylor - 20,Jack Stevens,,2022,3
9,Bolton,46,21,10,15,74,57,17,73,1.59,-1,-1,-1,-1,"15,439",Oladapo Afolayan - 12,Joel Dixon,,2022,3
10,Portsmouth,46,20,13,13,68,51,17,73,1.59,-1,-1,-1,-1,"15,003",George Hirst - 13,Gavin Bazunu,,2022,3
11,Ipswich Town,46,18,16,12,67,46,21,70,1.52,-1,-1,-1,-1,"21,779","Wes Burns, Macauley Bonne - 12",Christian Walton,,2022,3
12,Acc'ton Stanley,46,17,10,19,61,80,-19,61,1.33,-1,-1,-1,-1,"2,915",Colby Bishop - 11,Toby Savin,,2022,3
13,Charlton Ath,46,17,8,21,55,59,-4,59,1.28,-1,-1,-1,-1,"15,592",Jayden Stockley - 13,Craig MacGillivray,,2022,3
14,Cambridge Utd,46,15,13,18,56,74,-18,58,1.26,-1,-1,-1,-1,"5,668",Sam Smith - 15,Dimitar Mitov,,2022,3
15,Cheltenham,46,13,17,16,66,80,-14,56,1.22,-1,-1,-1,-1,"4,239",Alfie May - 23,Owen Evans,,2022,3
16,Burton Albion,46,14,11,21,51,67,-16,53,1.15,-1,-1,-1,-1,"3,229",Daniel Jebbison - 7,Ben Garratt,,2022,3
17,Lincoln City,46,14,10,22,55,63,-8,52,1.13,-1,-1,-1,-1,"8,773",Anthony Scully - 11,Joshua Griffiths,,2022,3
18,Shrewsbury,46,12,14,20,47,51,-4,50,1.09,-1,-1,-1,-1,"6,216",Daniel Udoh - 13,Marko Maroši,,2022,3
19,Morecambe,46,10,12,24,57,88,-31,42,0.91,-1,-1,-1,-1,"4,310",Cole Stockton - 23,Trevor Carson,,2022,3
20,Fleetwood Town,46,8,16,22,62,82,-20,40,0.87,-1,-1,-1,-1,"3,247",Gerard Garner - 7,Alex Cairns,,2022,3
21,Gillingham,46,8,16,22,35,69,-34,40,0.87,-1,-1,-1,-1,"4,850",Vadaine Oliver - 10,Jamie Cumming,Relegated,2022,3
22,Doncaster,46,10,8,28,37,82,-45,38,0.83,-1,-1,-1,-1,"6,906",Tommy Rowe - 7,"Jonathan Mitchell, Pontus Dahlberg",Relegated,2022,3
23,AFC Wimbledon,46,6,19,21,49,75,-26,37,0.8,-1,-1,-1,-1,"6,389",Jack Rudoni - 12,Nik Tzanev,Relegated,2022,3
24,Crewe Alexandra,46,7,8,31,37,83,-46,29,0.63,-1,-1,-1,-1,"4,523",Chris Long - 10,Dave Richards,Relegated,2022,3
1,Hull City,46,27,8,11,80,38,42,89,1.93,-1,-1,-1,-1,,Mallik Wilks - 19,Matt Ingram,Promoted,2021,3
2,P'borough Utd,46,26,9,11,83,46,37,87,1.89,-1,-1,-1,-1,,Jonson Clarke-Harris - 31,Christy Pym,Promoted,2021,3
3,Blackpool,46,23,11,12,60,37,23,80,1.74,-1,-1,-1,-1,598,Jerry Yates - 20,Chris Maxwell,"Promoted, → Semi-finals",2021,3
4,Sunderland,46,20,17,9,70,42,28,77,1.67,-1,-1,-1,-1,434,Charlie Wyke - 25,Lee Burge,→ Semi-finals,2021,3
5,Lincoln City,46,22,11,13,69,50,19,77,1.67,-1,-1,-1,-1,137,Jorge Grant - 13,Alex Palmer,→ Semi-finals,2021,3
6,Oxford United,46,22,8,16,77,56,21,74,1.61,-1,-1,-1,-1,270,Matty Taylor - 18,Jack Stevens,→ Semi-finals,2021,3
7,Charlton Ath,46,20,14,12,70,56,14,74,1.61,-1,-1,-1,-1,130,Chuks Aneke - 15,Ben Amos,,2021,3
8,Portsmouth,46,21,9,16,65,51,14,72,1.57,-1,-1,-1,-1,174,John Marquis - 16,Craig MacGillivray,,2021,3
9,Ipswich Town,46,19,12,15,46,46,0,69,1.5,-1,-1,-1,-1,87,James Norwood - 9,Tomáš Holý,,2021,3
10,Gillingham,46,19,10,17,63,60,3,67,1.46,-1,-1,-1,-1,,Vadaine Oliver - 17,Jack Bonham,,2021,3
11,Acc'ton Stanley,46,18,13,15,63,68,-5,67,1.46,-1,-1,-1,-1,,Dion Charles - 19,Toby Savin,,2021,3
12,Crewe Alexandra,46,18,12,16,56,61,-5,66,1.43,-1,-1,-1,-1,174,"Mikael Mandron, Owen Dale - 11",William Jääskeläinen,,2021,3
13,MK Dons,46,18,11,17,64,62,2,65,1.41,-1,-1,-1,-1,,Scott Fraser - 14,Andy Fisher,,2021,3
14,Doncaster,46,19,7,20,63,67,-4,64,1.39,-1,-1,-1,-1,,Fejiri Okenabirhie - 11,Ellery Balcombe,,2021,3
15,Fleetwood Town,46,16,12,18,49,46,3,60,1.3,-1,-1,-1,-1,,Callum Camps - 9,Alex Cairns,,2021,3
16,Burton Albion,46,15,12,19,61,73,-12,57,1.24,-1,-1,-1,-1,,Kane Hemmings - 15,Ben Garratt,,2021,3
17,Shrewsbury,46,13,15,18,50,57,-7,54,1.17,-1,-1,-1,-1,43,Shaun Whalley - 8,Matija Šarkić,,2021,3
18,Plymouth Argyle,46,14,11,21,53,80,-27,53,1.15,-1,-1,-1,-1,166,Luke Jephcott - 16,Michael Cooper,,2021,3
19,AFC Wimbledon,46,12,15,19,54,70,-16,51,1.11,-1,-1,-1,-1,,Joe Pigott - 20,Connal Trueman,,2021,3
20,Wigan Athletic,46,13,9,24,54,77,-23,48,1.04,-1,-1,-1,-1,,Will Keane - 11,Jamie Jones,,2021,3
21,Rochdale,46,11,14,21,61,78,-17,47,1.02,-1,-1,-1,-1,,Matty Lund - 11,Gavin Bazunu,Relegated,2021,3
22,Northampton,46,11,12,23,41,67,-26,45,0.98,-1,-1,-1,-1,138,Ryan Watson - 9,Jonathan Mitchell,Relegated,2021,3
23,Swindon Town,46,13,4,29,55,89,-34,43,0.93,-1,-1,-1,-1,174,Brett Pitman - 11,Matej Kovar,Relegated,2021,3
24,Bristol Rovers,46,10,8,28,40,70,-30,38,0.83,-1,-1,-1,-1,,"Luke Leahy, Brandon Hanlan - 7",Anssi Jaakkola,Relegated,2021,3
1,Coventry City,34,18,13,3,48,30,18,67,1.97,-1,-1,-1,-1,"6,677",Matthew Godden - 14,Marko Maroši,Promoted,2020,3
2,Rotherham Utd,35,18,8,9,61,38,23,62,1.77,-1,-1,-1,-1,"8,906",Freddie Ladapo - 14,Daniel Iversen,Promoted,2020,3
3,Wycombe,34,17,8,9,45,40,5,59,1.74,-1,-1,-1,-1,"5,521",Adebayo Akinfenwa - 10,Ryan Allsop,"Promoted, → Semi-finals",2020,3
4,Oxford United,35,17,9,9,61,37,24,60,1.71,-1,-1,-1,-1,"7,636",Matty Taylor - 13,Simon Eastwood,→ Semi-finals,2020,3
5,Portsmouth,35,17,9,9,53,36,17,60,1.71,-1,-1,-1,-1,"17,804",Ronan Curtis - 11,Craig MacGillivray,→ Semi-finals,2020,3
6,Fleetwood Town,35,16,12,7,51,38,13,60,1.71,-1,-1,-1,-1,"3,130",Paddy Madden - 15,Alex Cairns,→ Semi-finals,2020,3
7,P'borough Utd,35,17,8,10,68,40,28,59,1.69,-1,-1,-1,-1,"7,371",Ivan Toney - 24,Christy Pym,,2020,3
8,Sunderland,36,16,11,9,48,32,16,59,1.64,-1,-1,-1,-1,"30,118",Lynden Gooch - 11,Jon McLaughlin,,2020,3
9,Doncaster,34,15,9,10,51,33,18,54,1.59,-1,-1,-1,-1,"8,252",Kieran Sadlier - 11,Seny Dieng,,2020,3
10,Gillingham,35,12,15,8,42,34,8,51,1.46,-1,-1,-1,-1,"5,148",Alex Jakubiak - 6,Jack Bonham,,2020,3
11,Ipswich Town,36,14,10,12,46,36,10,52,1.44,-1,-1,-1,-1,"19,549","Kayden Jackson, James Norwood - 11",Tomáš Holý,,2020,3
12,Burton Albion,35,12,12,11,50,50,0,48,1.37,-1,-1,-1,-1,"2,986",Lucas Akins - 9,Kieran O'Hara,,2020,3
13,Blackpool,35,11,12,12,44,43,1,45,1.29,-1,-1,-1,-1,"8,770",Armand Gnanduillet - 15,Jak Alnwick,,2020,3
14,Bristol Rovers,35,12,9,14,38,49,-11,45,1.29,-1,-1,-1,-1,"6,943",Jonson Clarke-Harris - 13,Anssi Jaakkola,,2020,3
15,Shrewsbury,34,10,11,13,31,42,-11,41,1.21,-1,-1,-1,-1,"6,059","Jason Cummings, Callum Lang... - 4",Max O'Leary,,2020,3
16,Lincoln City,35,12,6,17,44,46,-2,42,1.2,-1,-1,-1,-1,"8,986",Tyler Walker - 13,Josh Vickers,,2020,3
17,Acc'ton Stanley,35,10,10,15,47,53,-6,40,1.14,-1,-1,-1,-1,"2,862",Colby Bishop - 10,Dimitar Evtimov,,2020,3
18,Rochdale,34,10,6,18,39,57,-18,36,1.06,-1,-1,-1,-1,"3,632",Ian Henderson - 15,Robert Sánchez,,2020,3
19,MK Dons,35,10,7,18,36,47,-11,37,1.06,-1,-1,-1,-1,"9,246",Rhys Healey - 11,Lee Nicholls,,2020,3
20,AFC Wimbledon,35,8,11,16,39,52,-13,35,1,-1,-1,-1,-1,"4,383",Marcus Forss - 11,Nathan Trott,,2020,3
21,Tranmere Rovers,34,8,8,18,36,60,-24,32,0.94,-1,-1,-1,-1,"6,777",Morgan Ferrier - 5,Scott Davies,Relegated,2020,3
22,Southend United,35,4,7,24,39,85,-46,19,0.54,-1,-1,-1,-1,"6,192","Charlie Kelman, Stephen Humphrys - 5",Mark Oxley,Relegated,2020,3
23,Bolton,34,5,11,18,27,66,-39,14,0.41,-1,-1,-1,-1,"11,511",Daryl Murphy - 8,Remi Matthews,"12-point deduction 1, Relegated",2020,3
24,Bury,0,0,0,0,0,0,0,-12,,,,,,,,,12-point deduction; expelled 2,2020,3
1,Luton Town,46,27,13,6,90,42,48,94,2.04,,,,,"9,516",James Collins - 25,James Shea,Promoted,2019,3
2,Barnsley,46,26,13,7,80,39,41,91,1.98,,,,,"12,527",Kieffer Moore - 17,Adam Davies,Promoted,2019,3
3,Charlton Ath,46,26,10,10,73,40,33,88,1.91,,,,,"16,244",Lyle Taylor - 21,Dillon Phillips,"Promoted, → Semi-finals",2019,3
4,Portsmouth,46,25,13,8,83,51,32,88,1.91,,,,,"19,009",Jamal Lowe - 15,Craig MacGillivray,→ Semi-finals,2019,3
5,Sunderland,46,22,19,5,80,47,33,85,1.85,,,,,"33,314",Josh Maja - 15,Jon McLaughlin,→ Semi-finals,2019,3
6,Doncaster,46,20,13,13,76,58,18,73,1.59,,,,,"8,582",John Marquis - 21,Marko Maroši,→ Semi-finals,2019,3
7,P'borough Utd,46,20,12,14,71,62,9,72,1.57,,,,,"7,365",Ivan Toney - 16,Aaron Chapman,,2019,3
8,Coventry City,46,18,11,17,54,54,0,65,1.41,,,,,"12,363",Jordy Hiwula - 12,Lee Burge,,2019,3
9,Burton Albion,46,17,12,17,66,57,9,63,1.37,,,,,"3,351",Lucas Akins - 13,Bradley Collins,,2019,3
10,Blackpool,46,15,17,14,50,52,-2,62,1.35,,,,,"5,517",Armand Gnanduillet - 10,Mark Howard,,2019,3
11,Fleetwood Town,46,16,13,17,58,52,6,61,1.33,,,,,"3,165",Ched Evans - 17,Alex Cairns,,2019,3
12,Oxford United,46,15,15,16,58,64,-6,60,1.3,,,,,"7,315",James Henry - 11,Simon Eastwood,,2019,3
13,Gillingham,46,15,10,21,61,72,-11,55,1.2,,,,,"5,050",Tom Eaves - 21,Tomáš Holý,,2019,3
14,Acc'ton Stanley,46,14,13,19,51,67,-16,55,1.2,,,,,"2,764",Sean McConville - 15,Connor Ripley,,2019,3
15,Bristol Rovers,46,13,15,18,47,50,-3,54,1.17,,,,,"8,320",Jonson Clarke-Harris - 11,Jack Bonham,,2019,3
16,Rochdale,46,15,9,22,54,87,-33,54,1.17,,,,,"3,550",Ian Henderson - 20,Josh Lillis,,2019,3
17,Wycombe,46,14,11,21,55,67,-12,53,1.15,,,,,"5,329",Adebayo Akinfenwa - 8,Ryan Allsop,,2019,3
18,Shrewsbury,46,12,16,18,51,59,-8,52,1.13,,,,,"6,407",Fejiri Okenabirhie - 10,Steve Arnold,,2019,3
19,Southend United,46,14,8,24,55,68,-13,50,1.09,,,,,"6,932",Simon Cox - 15,Mark Oxley,,2019,3
20,AFC Wimbledon,46,13,11,22,42,63,-21,50,1.09,,,,,"4,254",Joe Pigott - 15,Aaron Ramsdale,,2019,3
21,Plymouth Argyle,46,13,11,22,56,80,-24,50,1.09,,,,,"9,852",Freddie Ladapo - 18,Matt Macey,Relegated,2019,3
22,Walsall,46,12,11,23,49,71,-22,47,1.02,,,,,"4,927",Andy Cook - 13,Liam Roberts,Relegated,2019,3
23,Scunthorpe Utd,46,12,10,24,53,83,-30,46,1,,,,,"4,227",Lee Novak - 12,Jak Alnwick,Relegated,2019,3
24,Bradford City,46,11,8,27,49,77,-28,41,0.89,,,,,"16,130",Eoin Doyle - 11,Richard O'Donnell,Relegated,2019,3
1,Leyton Orient,46,26,13,7,61,34,27,91,1.98,,,,,"7,844",Paul Smyth - 10,Lawrence Vigouroux,Promoted,2023,4
2,Stevenage,46,24,13,9,61,39,22,85,1.85,,,,,"3,691","Luke Norris, Jamie Reid... - 10",Taye Ashby-Hammond,Promoted,2023,4
3,Northampton,46,23,14,9,62,42,20,83,1.8,,,,,"5,920",Sam Hoskins - 22,Lee Burge,Promoted,2023,4
4,Stockport,46,22,13,11,65,37,28,79,1.72,,,,,"9,504",Kyle Wootton - 14,Ben Hinchliffe,→ Semi-finals,2023,4
5,Carlisle United,46,20,16,10,66,43,23,76,1.65,,,,,"8,807",Kristian Dennis - 20,Tomáš Holý,"Promoted, → Semi-finals",2023,4
6,Bradford City,46,20,16,10,61,43,18,76,1.65,,,,,"18,662",Andy Cook - 28,Harry Lewis,→ Semi-finals,2023,4
7,Salford City,46,22,9,15,72,54,18,75,1.63,,,,,"3,002",Callum Hendry - 12,Alex Cairns,→ Semi-finals,2023,4
8,Mansfield Town,46,21,12,13,72,55,17,75,1.63,,,,,"6,696",Will Swan - 10,Christy Pym,,2023,4
9,Barrow,46,18,8,20,47,53,-6,62,1.35,,,,,"3,492",Josh Gordon - 15,Paul Farman,,2023,4
10,Swindon Town,46,16,13,17,61,55,6,61,1.33,,,,,"9,064",Jonny Williams - 10,Solomon Brynn,,2023,4
11,Grimsby Town,46,16,13,17,49,56,-7,61,1.33,,,,,"6,279",Harry Clifton - 7,Max Crocombe,,2023,4
12,Tranmere Rovers,46,15,13,18,45,48,-3,58,1.26,,,,,"6,148",Josh Hawkes - 10,Ross Doohan,,2023,4
13,Crewe Alexandra,46,14,16,16,48,60,-12,58,1.26,,,,,"4,289",Dan Agyei - 16,Arthur Okonkwo,,2023,4
14,Sutton United,46,15,13,18,46,58,-12,58,1.26,,,,,"3,309","Will Randall, Omar Bugiel - 6",Jack Rose,,2023,4
15,Newport County,46,14,15,17,53,56,-3,57,1.24,,,,,"4,089",Omar Bogle - 17,Joe Day,,2023,4
16,Walsall,46,12,19,15,46,49,-3,55,1.2,,,,,"5,540",Danny Johnson - 12,Owen Evans,,2023,4
17,Gillingham,46,14,13,19,36,49,-13,55,1.2,,,,,"5,375",Tom Nichols - 6,Glenn Morris,,2023,4
