Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws
32,Wed,2020-07-01,18:00 (00:00),Arsenal,1.5,4–0,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Match Report,,4,0,2,1,1,2020,League,0,,,,,,,,,,
32,Wed,2020-07-01,20:15 (02:15),West Ham,2.2,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,Match Report,,3,2,2,1,1,2020,League,0,,,,,,,,,,
32,Thu,2020-07-02,18:00 (00:00),Sheffield Utd,1.6,3–1,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Match Report,,3,1,2,1,1,2020,League,0,,,,,,,,,,
32,Thu,2020-07-02,20:15 (02:15),Manchester City,2.4,4–0,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Match Report,,4,0,2,1,1,2020,League,0,,,,,,,,,,
33,Sat,2020-07-04,12:30 (18:30),Norwich City,0.6,0–1,1,Brighton,,Carrow Road,Stuart Attwell,Match Report,,0,1,0,1,1,2020,League,0,,,,,,,,,,
33,Sat,2020-07-04,15:00 (21:00),Leicester City,2.8,3–0,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,Match Report,,3,0,2,1,1,2020,League,0,,,,,,,,,,
33,Sat,2020-07-04,15:00 (21:00),Manchester Utd,2.5,5–2,1.8,Bournemouth,,Old Trafford,Mike Dean,Match Report,,5,2,2,1,1,2020,League,0,,,,,,,,,,
33,Sat,2020-07-04,17:30 (23:30),Wolves,1.2,0–2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,Match Report,,0,2,0,1,1,2020,League,0,,,,,,,,,,
33,Sat,2020-07-04,20:00 (02:00),Chelsea,2.5,3–0,0.6,Watford,,Stamford Bridge,Kevin Friend,Match Report,,3,0,2,1,1,2020,League,0,,,,,,,,,,
33,Sun,2020-07-05,12:00 (18:00),Burnley,1.3,1–1,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
33,Sun,2020-07-05,14:15 (20:15),Newcastle Utd,1.4,2–2,2.1,West Ham,,St. James' Park,Craig Pawson,Match Report,,2,2,1,1,1,2020,League,0,,,,,,,,,,
33,Sun,2020-07-05,16:30 (22:30),Liverpool,0.7,2–0,0.7,Aston Villa,,Anfield,Paul Tierney,Match Report,,2,0,2,1,1,2020,League,0,,,,,,,,,,
33,Sun,2020-07-05,19:00 (01:00),Southampton,0.6,1–0,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,Match Report,,1,0,2,1,1,2020,League,0,,,,,,,,,,
33,Mon,2020-07-06,20:00 (02:00),Tottenham,0.5,1–0,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,,1,0,2,1,1,2020,League,0,,,,,,,,,,
34,Tue,2020-07-07,18:00 (00:00),Watford,1.2,2–1,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Match Report,,2,1,2,1,1,2020,League,0,,,,,,,,,,
34,Tue,2020-07-07,18:00 (00:00),Crystal Palace,1.5,2–3,1.9,Chelsea,,Selhurst Park,David Coote,Match Report,,2,3,0,1,1,2020,League,0,,,,,,,,,,
34,Tue,2020-07-07,20:15 (02:15),Arsenal,1.1,1–1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
34,Wed,2020-07-08,18:00 (00:00),Manchester City,2.8,5–0,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,Match Report,,5,0,2,1,1,2020,League,0,,,,,,,,,,
34,Wed,2020-07-08,18:00 (00:00),Sheffield Utd,0.5,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson,Match Report,,1,0,2,1,1,2020,League,0,,,,,,,,,,
34,Wed,2020-07-08,18:00 (00:00),West Ham,1.6,0–1,0.9,Burnley,,London Stadium,Michael Oliver,Match Report,,0,1,0,1,1,2020,League,0,,,,,,,,,,
34,Wed,2020-07-08,20:15 (02:15),Brighton,2.4,1–3,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,Match Report,,1,3,0,1,1,2020,League,0,,,,,,,,,,
34,Thu,2020-07-09,18:00 (00:00),Bournemouth,1.4,0–0,0.5,Tottenham,,Vitality Stadium,Paul Tierney,Match Report,,0,0,1,1,1,2020,League,0,,,,,,,,,,
34,Thu,2020-07-09,18:00 (00:00),Everton,1,1–1,2.4,Southampton,,Goodison Park,Lee Mason,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
34,Thu,2020-07-09,20:15 (02:15),Aston Villa,0.5,0–3,2.3,Manchester Utd,,Villa Park,Jonathan Moss,Match Report,,0,3,0,1,1,2020,League,0,,,,,,,,,,
35,Sat,2020-07-11,12:30 (18:30),Watford,3.4,2–1,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Match Report,,2,1,2,1,1,2020,League,0,,,,,,,,,,
35,Sat,2020-07-11,12:30 (18:30),Norwich City,0.6,0–4,3.5,West Ham,,Carrow Road,Kevin Friend,Match Report,,0,4,0,1,1,2020,League,0,,,,,,,,,,
35,Sat,2020-07-11,15:00 (21:00),Liverpool,1.7,1–1,0.4,Burnley,,Anfield,David Coote,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
35,Sat,2020-07-11,17:30 (23:30),Sheffield Utd,2.3,3–0,1.2,Chelsea,,Bramall Lane,Andre Marriner,Match Report,,3,0,2,1,1,2020,League,0,,,,,,,,,,
35,Sat,2020-07-11,20:00 (02:00),Brighton,0.2,0–5,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,Match Report,,0,5,0,1,1,2020,League,0,,,,,,,,,,
35,Sun,2020-07-12,12:00 (18:00),Wolves,2.6,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor,Match Report,,3,0,2,1,1,2020,League,0,,,,,,,,,,
35,Sun,2020-07-12,14:15 (20:15),Aston Villa,1.7,2–0,1.2,Crystal Palace,,Villa Park,Martin Atkinson,Match Report,,2,0,2,1,1,2020,League,0,,,,,,,,,,
35,Sun,2020-07-12,16:30 (22:30),Tottenham,2,2–1,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2,1,2,1,1,2020,League,0,,,,,,,,,,
35,Sun,2020-07-12,19:00 (01:00),Bournemouth,2.5,4–1,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,Match Report,,4,1,2,1,1,2020,League,0,,,,,,,,,,
35,Mon,2020-07-13,20:00 (02:00),Manchester Utd,1.5,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh,Match Report,,2,2,1,1,1,2020,League,0,,,,,,,,,,
36,Tue,2020-07-14,20:15 (02:15),Chelsea,2.5,1–0,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,Match Report,,1,0,2,1,1,2020,League,0,,,,,,,,,,
36,Wed,2020-07-15,18:00 (00:00),Burnley,1.9,1–1,1.2,Wolves,,Turf Moor,Mike Dean,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
36,Wed,2020-07-15,18:00 (00:00),Manchester City,0.7,2–1,1.6,Bournemouth,,Etihad Stadium,Lee Mason,Match Report,,2,1,2,1,1,2020,League,0,,,,,,,,,,
36,Wed,2020-07-15,18:00 (00:00),Newcastle Utd,1.1,1–3,1.5,Tottenham,,St. James' Park,David Coote,Match Report,,1,3,0,1,1,2020,League,0,,,,,,,,,,
36,Wed,2020-07-15,20:15 (02:15),Arsenal,0.8,2–1,2.1,Liverpool,,Emirates Stadium,Paul Tierney,Match Report,,2,1,2,1,1,2020,League,0,,,,,,,,,,
36,Thu,2020-07-16,18:00 (00:00),Everton,0.9,1–1,1.3,Aston Villa,,Goodison Park,Anthony Taylor,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
36,Thu,2020-07-16,18:00 (00:00),Leicester City,2.6,2–0,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,Match Report,,2,0,2,1,1,2020,League,0,,,,,,,,,,
36,Thu,2020-07-16,20:15 (02:15),Crystal Palace,0.6,0–2,2.2,Manchester Utd,,Selhurst Park,Graham Scott,Match Report,,0,2,0,1,1,2020,League,0,,,,,,,,,,
36,Thu,2020-07-16,20:15 (02:15),Southampton,2.5,1–1,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
36,Fri,2020-07-17,20:00 (02:00),West Ham,0.9,3–1,1.5,Watford,,London Stadium,Martin Atkinson,Match Report,,3,1,2,1,1,2020,League,0,,,,,,,,,,
37,Sat,2020-07-18,17:30 (23:30),Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,Match Report,,0,2,0,1,1,2020,League,0,,,,,,,,,,
37,Sun,2020-07-19,14:00 (20:00),Bournemouth,0.5,0–2,2.5,Southampton,,Vitality Stadium,Craig Pawson,Match Report,,0,2,0,1,1,2020,League,0,,,,,,,,,,
37,Sun,2020-07-19,16:00 (22:00),Tottenham,0.8,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,3,0,2,1,1,2020,League,0,,,,,,,,,,
37,Mon,2020-07-20,18:00 (00:00),Brighton,0.8,0–0,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Match Report,,0,0,1,1,1,2020,League,0,,,,,,,,,,
37,Mon,2020-07-20,18:00 (00:00),Sheffield Utd,0.5,0–1,0.4,Everton,,Bramall Lane,Stuart Attwell,Match Report,,0,1,0,1,1,2020,League,0,,,,,,,,,,
37,Mon,2020-07-20,20:15 (02:15),Wolves,1.5,2–0,0.4,Crystal Palace,,Molineux Stadium,Peter Bankes,Match Report,,2,0,2,1,1,2020,League,0,,,,,,,,,,
37,Tue,2020-07-21,18:00 (00:00),Watford,0.1,0–4,3.3,Manchester City,,Vicarage Road Stadium,Michael Oliver,Match Report,,0,4,0,1,1,2020,League,0,,,,,,,,,,
37,Tue,2020-07-21,20:15 (02:15),Aston Villa,0.6,1–0,0.6,Arsenal,,Villa Park,Chris Kavanagh,Match Report,,1,0,2,1,1,2020,League,0,,,,,,,,,,
37,Wed,2020-07-22,18:00 (00:00),Manchester Utd,0.6,1–1,1.5,West Ham,,Old Trafford,Paul Tierney,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
37,Wed,2020-07-22,20:15 (02:15),Liverpool,1.7,5–3,2.4,Chelsea,,Anfield,Andre Marriner,Match Report,,5,3,2,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),Leicester City,0.8,0–2,1.3,Manchester Utd,,King Power Stadium,Martin Atkinson,Match Report,,0,2,0,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),West Ham,0.9,1–1,1,Aston Villa,,London Stadium,Michael Oliver,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),Burnley,1.7,1–2,1.2,Brighton,,Turf Moor,Jonathan Moss,Match Report,,1,2,0,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),Arsenal,2.3,3–2,3.7,Watford,,Emirates Stadium,Mike Dean,Match Report,,3,2,2,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),Manchester City,3.2,5–0,1,Norwich City,,Etihad Stadium,Craig Pawson,Match Report,,5,0,2,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),Southampton,1.7,3–1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,Match Report,,3,1,2,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),Everton,1.7,1–3,1.5,Bournemouth,,Goodison Park,Chris Kavanagh,Match Report,,1,3,0,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),Chelsea,1.4,2–0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,Match Report,,2,0,2,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),Crystal Palace,0.8,1–1,0.3,Tottenham,,Selhurst Park,Andre Marriner,Match Report,,1,1,1,1,1,2020,League,0,,,,,,,,,,
38,Sun,2020-07-26,16:00 (22:00),Newcastle Utd,0.1,1–3,0.6,Liverpool,,St. James' Park,Anthony Taylor,Match Report,,1,3,0,1,1,2020,League,0,,,,,,,,,,
1,Fri,2018-08-10,20:00 (02:00),Manchester Utd,1.5,2–1,1.8,Leicester City,"74,439",Old Trafford,Andre Marriner,Match Report,,2,1,2,1,1,2019,League,0,,,,,,,,,,
1,Sat,2018-08-11,12:30 (18:30),Newcastle Utd,1,1–2,2,Tottenham,"51,749",St. James' Park,Martin Atkinson,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
1,Sat,2018-08-11,15:00 (21:00),Fulham,0.7,0–2,1,Crystal Palace,"24,821",Craven Cottage,Mike Dean,Match Report,,0,2,0,1,1,2019,League,0,,,,,,,,,,
1,Sat,2018-08-11,15:00 (21:00),Bournemouth,2.2,2–0,1.4,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,Match Report,,2,0,2,1,1,2019,League,0,,,,,,,,,,
1,Sat,2018-08-11,15:00 (21:00),Huddersfield,0.3,0–3,1.9,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,Match Report,,0,3,0,1,1,2019,League,0,,,,,,,,,,
1,Sat,2018-08-11,15:00 (21:00),Watford,1.2,2–0,0.3,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,Match Report,,2,0,2,1,1,2019,League,0,,,,,,,,,,
1,Sat,2018-08-11,17:30 (23:30),Wolves,1,2–2,1,Everton,"31,231",Molineux Stadium,Craig Pawson,Match Report,,2,2,1,1,1,2019,League,0,,,,,,,,,,
1,Sun,2018-08-12,13:30 (19:30),Southampton,1.1,0–0,1.4,Burnley,"30,784",St. Mary's Stadium,Graham Scott,Match Report,,0,0,1,1,1,2019,League,0,,,,,,,,,,
1,Sun,2018-08-12,13:30 (19:30),Liverpool,4,4–0,0.7,West Ham,"53,235",Anfield,Anthony Taylor,Match Report,,4,0,2,1,1,2019,League,0,,,,,,,,,,
1,Sun,2018-08-12,16:00 (22:00),Arsenal,0.5,0–2,1.7,Manchester City,"59,934",Emirates Stadium,Michael Oliver,Match Report,,0,2,0,1,1,2019,League,0,,,,,,,,,,
2,Sat,2018-08-18,12:30 (18:30),Cardiff City,0.9,0–0,1.6,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,Match Report,,0,0,1,1,1,2019,League,0,,,,,,,,,,
2,Sat,2018-08-18,15:00 (21:00),West Ham,1.2,1–2,1.3,Bournemouth,"56,888",London Stadium,Stuart Attwell,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
2,Sat,2018-08-18,15:00 (21:00),Everton,1.5,2–1,1.7,Southampton,"38,601",Goodison Park,Lee Mason,Match Report,,2,1,2,1,1,2019,League,0,,,,,,,,,,
2,Sat,2018-08-18,15:00 (21:00),Tottenham,2.9,3–1,1.6,Fulham,"58,297",Wembley Stadium,Anthony Taylor,Match Report,,3,1,2,1,1,2019,League,0,,,,,,,,,,
2,Sat,2018-08-18,15:00 (21:00),Leicester City,0.2,2–0,1.1,Wolves,"32,043",King Power Stadium,Mike Dean,Match Report,,2,0,2,1,1,2019,League,0,,,,,,,,,,
2,Sat,2018-08-18,17:30 (23:30),Chelsea,1.6,3–2,2.4,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,Match Report,,3,2,2,1,1,2019,League,0,,,,,,,,,,
2,Sun,2018-08-19,13:30 (19:30),Manchester City,4.2,6–1,0.7,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,Match Report,,6,1,2,1,1,2019,League,0,,,,,,,,,,
2,Sun,2018-08-19,13:30 (19:30),Burnley,0.6,1–3,1.5,Watford,"18,822",Turf Moor,Paul Tierney,Match Report,,1,3,0,1,1,2019,League,0,,,,,,,,,,
2,Sun,2018-08-19,16:00 (22:00),Brighton,1.7,3–2,1.4,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,Match Report,,3,2,2,1,1,2019,League,0,,,,,,,,,,
2,Mon,2018-08-20,20:00 (02:00),Crystal Palace,0.4,0–2,2.6,Liverpool,"25,750",Selhurst Park,Michael Oliver,Match Report,,0,2,0,1,1,2019,League,0,,,,,,,,,,
3,Sat,2018-08-25,12:30 (18:30),Wolves,1,1–1,1.6,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,Match Report,,1,1,1,1,1,2019,League,0,,,,,,,,,,
3,Sat,2018-08-25,15:00 (21:00),Arsenal,1.8,3–1,1.1,West Ham,"59,830",Emirates Stadium,Graham Scott,Match Report,,3,1,2,1,1,2019,League,0,,,,,,,,,,
3,Sat,2018-08-25,15:00 (21:00),Huddersfield,0.2,0–0,0.9,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Match Report,,0,0,1,1,1,2019,League,0,,,,,,,,,,
3,Sat,2018-08-25,15:00 (21:00),Southampton,0.5,1–2,0.6,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
3,Sat,2018-08-25,15:00 (21:00),Bournemouth,2.2,2–2,0.6,Everton,"10,654",Vitality Stadium,Lee Probert,Match Report,,2,2,1,1,1,2019,League,0,,,,,,,,,,
3,Sat,2018-08-25,17:30 (23:30),Liverpool,1.6,1–0,0.6,Brighton,"53,294",Anfield,Chris Kavanagh,Match Report,,1,0,2,1,1,2019,League,0,,,,,,,,,,
3,Sun,2018-08-26,13:30 (19:30),Watford,1.2,2–1,1,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,Match Report,,2,1,2,1,1,2019,League,0,,,,,,,,,,
3,Sun,2018-08-26,16:00 (22:00),Newcastle Utd,0.2,1–2,1.5,Chelsea,"51,791",St. James' Park,Paul Tierney,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
3,Sun,2018-08-26,16:00 (22:00),Fulham,1.3,4–2,1.5,Burnley,"23,438",Craven Cottage,David Coote,Match Report,,4,2,2,1,1,2019,League,0,,,,,,,,,,
3,Mon,2018-08-27,20:00 (02:00),Manchester Utd,1.5,0–3,1.2,Tottenham,"74,400",Old Trafford,Craig Pawson,Match Report,,0,3,0,1,1,2019,League,0,,,,,,,,,,
4,Sat,2018-09-01,12:30 (18:30),Leicester City,1,1–2,1,Liverpool,"32,149",King Power Stadium,Paul Tierney,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
4,Sat,2018-09-01,15:00 (21:00),Crystal Palace,2.4,0–2,2.7,Southampton,"25,495",Selhurst Park,Martin Atkinson,Match Report,,0,2,0,1,1,2019,League,0,,,,,,,,,,
4,Sat,2018-09-01,15:00 (21:00),West Ham,1.1,0–1,1,Wolves,"56,947",London Stadium,Chris Kavanagh,Match Report,,0,1,0,1,1,2019,League,0,,,,,,,,,,
4,Sat,2018-09-01,15:00 (21:00),Brighton,2.8,2–2,1.6,Fulham,"30,526",The American Express Community Stadium,Lee Probert,Match Report,,2,2,1,1,1,2019,League,0,,,,,,,,,,
4,Sat,2018-09-01,15:00 (21:00),Everton,0.8,1–1,0.4,Huddersfield,"38,767",Goodison Park,Stuart Attwell,Match Report,,1,1,1,1,1,2019,League,0,,,,,,,,,,
4,Sat,2018-09-01,15:00 (21:00),Chelsea,1.1,2–0,0.9,Bournemouth,"40,178",Stamford Bridge,Lee Mason,Match Report,,2,0,2,1,1,2019,League,0,,,,,,,,,,
4,Sat,2018-09-01,17:30 (23:30),Manchester City,2,2–1,0.5,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,Match Report,,2,1,2,1,1,2019,League,0,,,,,,,,,,
4,Sun,2018-09-02,13:30 (19:30),Cardiff City,1,2–3,1.7,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,Match Report,,2,3,0,1,1,2019,League,0,,,,,,,,,,
4,Sun,2018-09-02,16:00 (22:00),Burnley,0.8,0–2,2.5,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,Match Report,,0,2,0,1,1,2019,League,0,,,,,,,,,,
4,Sun,2018-09-02,16:00 (22:00),Watford,0.4,2–1,0.6,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,Match Report,,2,1,2,1,1,2019,League,0,,,,,,,,,,
5,Sat,2018-09-15,12:30 (18:30),Tottenham,1,1–2,2.6,Liverpool,"80,188",Wembley Stadium,Michael Oliver,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
5,Sat,2018-09-15,15:00 (21:00),Bournemouth,2.3,4–2,2.3,Leicester City,"10,543",Vitality Stadium,Craig Pawson,Match Report,,4,2,2,1,1,2019,League,0,,,,,,,,,,
5,Sat,2018-09-15,15:00 (21:00),Manchester City,4.8,3–0,0.4,Fulham,"53,307",Etihad Stadium,Stuart Attwell,Match Report,,3,0,2,1,1,2019,League,0,,,,,,,,,,
5,Sat,2018-09-15,15:00 (21:00),Chelsea,2.6,4–1,0.7,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,Match Report,,4,1,2,1,1,2019,League,0,,,,,,,,,,
5,Sat,2018-09-15,15:00 (21:00),Newcastle Utd,0.4,1–2,1,Arsenal,"52,165",St. James' Park,Lee Probert,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
5,Sat,2018-09-15,15:00 (21:00),Huddersfield,0.9,0–1,0.7,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,Match Report,,0,1,0,1,1,2019,League,0,,,,,,,,,,
5,Sat,2018-09-15,17:30 (23:30),Watford,1.3,1–2,1.9,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
5,Sun,2018-09-16,13:30 (19:30),Wolves,2.6,1–0,0.3,Burnley,"30,406",Molineux Stadium,Andre Marriner,Match Report,,1,0,2,1,1,2019,League,0,,,,,,,,,,
5,Sun,2018-09-16,16:00 (22:00),Everton,1.4,1–3,1.2,West Ham,"39,161",Goodison Park,Martin Atkinson,Match Report,,1,3,0,1,1,2019,League,0,,,,,,,,,,
5,Mon,2018-09-17,20:00 (02:00),Southampton,2,2–2,1.4,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,Match Report,,2,2,1,1,1,2019,League,0,,,,,,,,,,
6,Sat,2018-09-22,12:30 (18:30),Fulham,1.7,1–1,1.4,Watford,"23,418",Craven Cottage,Martin Atkinson,Match Report,,1,1,1,1,1,2019,League,0,,,,,,,,,,
6,Sat,2018-09-22,15:00 (21:00),Burnley,2.1,4–0,1,Bournemouth,"18,636",Turf Moor,Anthony Taylor,Match Report,,4,0,2,1,1,2019,League,0,,,,,,,,,,
6,Sat,2018-09-22,15:00 (21:00),Leicester City,1.7,3–1,0.7,Huddersfield,"31,676",King Power Stadium,David Coote,Match Report,,3,1,2,1,1,2019,League,0,,,,,,,,,,
6,Sat,2018-09-22,15:00 (21:00),Manchester Utd,0.6,1–1,1,Wolves,"74,489",Old Trafford,Kevin Friend,Match Report,,1,1,1,1,1,2019,League,0,,,,,,,,,,
6,Sat,2018-09-22,15:00 (21:00),Crystal Palace,0.9,0–0,0.2,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,Match Report,,0,0,1,1,1,2019,League,0,,,,,,,,,,
6,Sat,2018-09-22,15:00 (21:00),Cardiff City,0.1,0–5,2.5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,Match Report,,0,5,0,1,1,2019,League,0,,,,,,,,,,
6,Sat,2018-09-22,15:00 (21:00),Liverpool,1.7,3–0,0.3,Southampton,"50,965",Anfield,Paul Tierney,Match Report,,3,0,2,1,1,2019,League,0,,,,,,,,,,
6,Sat,2018-09-22,17:30 (23:30),Brighton,0.8,1–2,1.9,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
6,Sun,2018-09-23,13:30 (19:30),West Ham,1,0–0,1.5,Chelsea,"56,875",London Stadium,Mike Dean,Match Report,,0,0,1,1,1,2019,League,0,,,,,,,,,,
6,Sun,2018-09-23,16:00 (22:00),Arsenal,0.8,2–0,0.8,Everton,"59,964",Emirates Stadium,Jonathan Moss,Match Report,,2,0,2,1,1,2019,League,0,,,,,,,,,,
7,Sat,2018-09-29,12:30 (18:30),West Ham,1.4,3–1,0.7,Manchester Utd,"56,938",London Stadium,Michael Oliver,Match Report,,3,1,2,1,1,2019,League,0,,,,,,,,,,
7,Sat,2018-09-29,15:00 (21:00),Newcastle Utd,0.4,0–2,1.3,Leicester City,"51,523",St. James' Park,Simon Hooper,Match Report,,0,2,0,1,1,2019,League,0,,,,,,,,,,
7,Sat,2018-09-29,15:00 (21:00),Wolves,1.6,2–0,0.8,Southampton,"31,147",Molineux Stadium,Stuart Attwell,Match Report,,2,0,2,1,1,2019,League,0,,,,,,,,,,
7,Sat,2018-09-29,15:00 (21:00),Everton,2.3,3–0,0.5,Fulham,"38,788",Goodison Park,Roger East,Match Report,,3,0,2,1,1,2019,League,0,,,,,,,,,,
7,Sat,2018-09-29,15:00 (21:00),Manchester City,2.7,2–0,0.2,Brighton,"54,152",Etihad Stadium,Lee Mason,Match Report,,2,0,2,1,1,2019,League,0,,,,,,,,,,
7,Sat,2018-09-29,15:00 (21:00),Huddersfield,0.4,0–2,2.1,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,Match Report,,0,2,0,1,1,2019,League,0,,,,,,,,,,
7,Sat,2018-09-29,15:00 (21:00),Arsenal,1.4,2–0,2.8,Watford,"60,019",Emirates Stadium,Anthony Taylor,Match Report,,2,0,2,1,1,2019,League,0,,,,,,,,,,
7,Sat,2018-09-29,17:30 (23:30),Chelsea,1.1,1–1,1.6,Liverpool,"40,625",Stamford Bridge,Andre Marriner,Match Report,,1,1,1,1,1,2019,League,0,,,,,,,,,,
7,Sun,2018-09-30,16:00 (22:00),Cardiff City,1.7,1–2,0.3,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,Match Report,,1,2,0,1,1,2019,League,0,,,,,,,,,,
7,Mon,2018-10-01,20:00 (02:00),Bournemouth,1.8,2–1,0.4,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,Match Report,,2,1,2,1,1,2019,League,0,,,,,,,,,,
8,Fri,2018-10-05,20:00 (02:00),Brighton,1.2,1–0,1.4,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,Match Report,,1,0,2,1,1,2019,League,0,,,,,,,,,,
8,Sat,2018-10-06,15:00 (21:00),Burnley,0.4,1–1,1,Huddersfield,"20,533",Turf Moor,Chris Kavanagh,Match Report,,1,1,1,1,1,2019,League,0,,,,,,,,,,
8,Sat,2018-10-06,15:00 (21:00),Watford,1,0–4,3.2,Bournemouth,"20,139",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,4,0,1,1,2019,League,0,,,,,,,,,,
8,Sat,2018-10-06,15:00 (21:00),Tottenham,2,1–0,1.2,Cardiff City,"43,268",Wembley Stadium,Mike Dean,Match Report,,1,0,2,1,1,2019,League,0,,,,,,,,,,
8,Sat,2018-10-06,15:00 (21:00),Crystal Palace,1.4,0–1,0.7,Wolves,"25,715",Selhurst Park,Michael Oliver,Match Report,,0,1,0,1,1,2019,League,0,,,,,,,,,,
