Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws,HomeLast5_CleanSheets,AwayLast5_CleanSheets
12,Sat,2020-11-14,15:00 (22:00),Northampton,-1,0–1,-1,Acc'ton Stanley,,PTS Academy Stadium,0,1,0,3,3,2021,League,0,4,6,10,6,3,2,1,3,1,0,1,1
12,Sat,2020-11-14,15:00 (22:00),Hull City,-1,2–0,-1,Burton Albion,,Kingston Communications Stadium,2,0,2,3,3,2021,League,0,8,5,5,7,2,2,3,0,0,3,2,0
8,Sat,2020-11-14,15:00 (22:00),Barnet,-1,1–3,-1,Bromley,,The Hive Stadium,1,3,0,5,5,2021,League,0,6,5,5,7,1,3,3,1,1,1,3,1
8,Sat,2020-11-14,15:00 (22:00),Torquay,-1,1–1,-1,Boreham Wood,,Plainmoor Ground,1,1,1,5,5,2021,League,0,18,7,9,5,1,2,4,3,0,0,1,2
8,Sat,2020-11-14,15:00 (22:00),Woking,-1,1–1,-1,Yeovil Town,,The Laithwaite Community Stadium,1,1,1,5,5,2021,League,0,6,3,7,4,3,2,1,1,1,2,2,2
8,Sat,2020-11-14,15:00 (22:00),Chesterfield,-1,1–2,-1,Maidenhead Utd,,Proact Stadium,1,2,0,5,5,2021,League,0,9,9,7,8,3,1,2,4,0,0,2,1
12,Sat,2020-11-14,15:00 (22:00),Crewe Alexandra,-1,2–0,-1,P'borough Utd,,Alexandra Stadium,2,0,2,3,3,2021,League,0,5,13,6,5,3,0,2,4,0,1,0,1
12,Sat,2020-11-14,15:00 (22:00),Morecambe,-1,1–1,-1,Stevenage,,Globe Arena,1,1,1,4,4,2021,League,0,6,3,7,7,2,2,2,1,1,2,2,2
12,Sat,2020-11-14,15:00 (22:00),Shrewsbury,-1,3–3,-1,Swindon Town,,Montgomery Waters Meadow,3,3,1,3,3,2021,League,0,5,6,9,11,3,4,1,1,1,0,1,0
12,Sat,2020-11-14,15:00 (22:00),Sunderland,-1,1–2,-1,MK Dons,,Stadium of Light,1,2,0,3,3,2021,League,0,7,3,7,2,2,1,2,2,1,2,1,3
12,Sat,2020-11-14,15:00 (22:00),Port Vale,-1,3–4,-1,Tranmere Rovers,,Vale Park,3,4,0,4,4,2021,League,0,7,5,6,6,2,2,3,3,0,0,1,2
12,Sat,2020-11-14,15:00 (22:00),Bristol Rovers,-1,1–4,-1,Fleetwood Town,,Memorial Stadium,1,4,0,3,3,2021,League,0,5,7,7,5,2,2,2,3,1,0,1,3
8,Sat,2020-11-14,15:00 (22:00),Altrincham,-1,1–2,-1,Aldershot Town,,The J. Davidson Stadium,1,2,0,5,5,2021,League,0,3,6,8,10,3,3,0,1,2,1,0,1
12,Sat,2020-11-14,15:00 (22:00),Colchester Utd,-1,2–1,-1,Leyton Orient,,JobServe Community Stadium,2,1,2,4,4,2021,League,0,8,9,5,5,2,2,3,2,0,1,1,2
12,Sat,2020-11-14,15:00 (22:00),FG Rovers,-1,1–2,-1,Mansfield Town,,The New Lawn,1,2,0,4,4,2021,League,0,8,5,10,6,2,1,3,1,0,3,1,2
12,Sat,2020-11-14,15:00 (22:00),Carlisle United,-1,1–2,-1,Cheltenham,,Brunton Park,1,2,0,4,4,2021,League,0,9,7,7,6,1,2,3,2,1,1,0,1
8,Sat,2020-11-14,15:00 (22:00),Sutton United,-1,5–1,-1,King's Lynn,,The Knights Community Stadium,5,1,2,5,5,2021,League,0,8,7,3,10,1,3,4,2,0,0,2,1
12,Sat,2020-11-14,15:00 (22:00),Harrogate,-1,1–1,-1,Crawley Town,,CNG Stadium,1,1,1,4,4,2021,League,0,6,13,6,8,3,1,1,3,1,1,1,1
12,Sat,2020-11-14,15:00 (22:00),Walsall,-1,0–1,-1,Southend United,,The Banks's Stadium,0,1,0,4,4,2021,League,0,5,4,7,12,2,5,1,0,2,0,1,0
12,Sat,2020-11-14,15:00 (22:00),Bradford City,-1,2–2,-1,Exeter City,,Northern Commercials Stadium,2,2,1,4,4,2021,League,0,10,9,5,5,3,0,2,3,0,2,2,1
12,Sat,2020-11-14,15:00 (22:00),Oldham Athletic,-1,0–2,-1,Scunthorpe Utd,,Boundary Park,0,2,0,4,4,2021,League,0,8,4,8,16,2,5,3,0,0,0,0,0
12,Mon,2020-11-16,19:45 (02:45),Plymouth Argyle,-1,2–2,-1,Portsmouth,,Home Park,2,2,1,3,3,2021,League,0,8,13,6,6,1,1,3,4,1,0,1,1
4,Tue,2020-11-17,19:00 (02:00),Oxford United,-1,0–2,-1,Crewe Alexandra,,The Kassam Stadium,0,2,0,3,3,2021,League,0,7,5,9,5,3,3,2,2,0,0,0,1
11,Tue,2020-11-17,19:00 (02:00),Port Vale,-1,0–1,-1,Scunthorpe Utd,,Vale Park,0,1,0,4,4,2021,League,0,9,5,7,12,2,4,3,1,0,0,1,1
6,Tue,2020-11-17,19:45 (02:45),FC Halifax Town,-1,1–1,-1,Notts County,,The Shay Stadium,1,1,1,5,5,2021,League,0,2,10,4,7,2,2,0,3,3,0,2,1
9,Tue,2020-11-17,19:45 (02:45),Eastleigh,-1,2–0,-1,Wealdstone,,Silverlake Stadium,2,0,2,5,5,2021,League,0,7,12,5,7,1,0,2,5,2,0,1,2
9,Tue,2020-11-17,19:45 (02:45),Bromley,-1,1–1,-1,Boreham Wood,,The H2T Group Stadium,1,1,1,5,5,2021,League,0,7,5,6,6,2,2,2,2,1,1,1,1
9,Tue,2020-11-17,19:45 (02:45),Barnet,-1,0–2,-1,King's Lynn,,The Hive Stadium,0,2,0,5,5,2021,League,0,5,8,7,12,2,3,2,2,1,0,3,1
9,Tue,2020-11-17,19:45 (02:45),Altrincham,-1,3–2,-1,Chesterfield,,The J. Davidson Stadium,3,2,2,5,5,2021,League,0,3,6,7,9,3,4,0,1,2,0,0,1
9,Tue,2020-11-17,19:00 (02:00),Sutton United,-1,1–1,-1,Dag & Red,,The Knights Community Stadium,1,1,1,5,5,2021,League,0,10,5,4,5,1,2,4,2,0,1,1,2
9,Tue,2020-11-17,19:00 (02:00),Swindon Town,-1,0–3,-1,Acc'ton Stanley,,The Energy Check County Ground,0,3,0,3,3,2021,League,0,9,5,12,5,3,2,1,3,1,0,0,2
9,Tue,2020-11-17,19:45 (02:45),Aldershot Town,-1,0–0,-1,Maidenhead Utd,,Electrical Services Stadium,0,0,1,5,5,2021,League,0,7,11,9,5,2,0,2,5,1,0,1,1
9,Tue,2020-11-17,19:00 (02:00),Hartlepool Utd,-1,0–1,-1,Wrexham,,The Super 6 Stadium,0,1,0,5,5,2021,League,0,5,4,8,6,2,3,1,1,2,1,2,2
13,Fri,2020-11-20,19:00 (02:00),Mansfield Town,-1,1–1,-1,Colchester Utd,,One Call Stadium,1,1,1,4,4,2021,League,0,7,9,7,6,1,2,2,3,2,0,1,0
12,Fri,2020-11-20,19:45 (02:45),Coventry City,0.5,0–0,1.3,Birmingham City,,St Andrew's Trillion Trophy Stadium,0,0,1,2,2,2021,League,0,6,6,13,7,4,2,1,2,0,1,0,1
10,Sat,2020-11-21,15:00 (22:00),Maidenhead Utd,-1,2–2,-1,Bromley,,York Road,2,2,1,5,5,2021,League,0,10,8,5,7,0,2,4,2,1,1,1,0
12,Sat,2020-11-21,12:30 (19:30),Bournemouth,1.4,4–2,1.6,Reading,,Vitality Stadium,4,2,2,2,2,2021,League,0,6,9,4,11,1,3,2,2,2,0,1,1
13,Sat,2020-11-21,15:00 (22:00),Doncaster,-1,1–1,-1,Sunderland,,Keepmoat Stadium,1,1,1,3,3,2021,League,0,10,7,7,6,2,2,2,2,1,1,1,1
12,Sat,2020-11-21,15:00 (22:00),Luton Town,1.2,1–1,1.2,Blackburn,,Kenilworth Road Stadium,1,1,1,2,2,2021,League,0,4,9,5,7,1,2,2,2,2,1,2,2
9,Sat,2020-11-21,15:00 (22:00),Aston Villa,1.5,1–2,1.4,Brighton,,Villa Park,1,2,0,1,1,2021,League,0,14,5,9,8,2,2,3,0,0,3,2,1
9,Sat,2020-11-21,12:30 (19:30),Newcastle Utd,0.3,0–2,1.5,Chelsea,,St. James' Park,0,2,0,1,1,2021,League,0,7,14,9,4,2,0,2,3,1,2,0,3
12,Sat,2020-11-21,15:00 (22:00),Barnsley,2.1,2–0,1.6,Nott'ham Forest,,Oakwell Stadium,2,0,2,2,2,2021,League,0,7,6,4,4,1,1,3,2,1,2,3,1
9,Sat,2020-11-21,20:00 (03:00),Manchester Utd,2.4,1–0,0.6,West Brom,,Old Trafford,1,0,2,1,1,2021,League,0,8,1,9,6,2,3,2,0,1,2,1,1
12,Sat,2020-11-21,15:00 (22:00),Swansea City,1.3,1–0,0.3,Rotherham Utd,,Liberty Stadium,1,0,2,2,2,2021,League,0,6,5,3,6,1,3,2,2,2,0,2,1
12,Sat,2020-11-21,15:00 (22:00),Preston,0.5,1–0,0.7,Sheffield Weds,,Deepdale Stadium,1,0,2,2,2,2021,League,0,7,1,7,5,3,3,2,1,0,1,1,2
12,Sat,2020-11-21,15:00 (22:00),Wycombe,0.5,0–0,0.6,Brentford,,Adams Park,0,0,1,2,2,2021,League,0,5,7,6,5,2,1,2,1,1,3,1,2
10,Sat,2020-11-21,15:00 (22:00),Yeovil Town,-1,1–3,-1,Hartlepool Utd,,Huish Park Stadium,1,3,0,5,5,2021,League,0,3,1,4,9,2,3,1,0,2,2,2,1
10,Sat,2020-11-21,15:00 (22:00),FC Halifax Town,-1,1–2,-1,Torquay,,The Shay Stadium,1,2,0,5,5,2021,League,0,2,17,3,9,1,1,0,3,4,1,2,1
9,Sat,2020-11-21,17:30 (00:30),Tottenham,0.7,2–0,1.4,Manchester City,,Tottenham Hotspur Stadium,2,0,2,1,1,2021,League,0,13,5,5,3,0,0,4,2,1,3,2,2
10,Sat,2020-11-21,15:00 (22:00),Chesterfield,-1,2–3,-1,Notts County,,Proact Stadium,2,3,0,5,5,2021,League,0,7,8,10,7,4,2,1,2,0,1,1,1
10,Sat,2020-11-21,15:00 (22:00),Boreham Wood,-1,0–1,-1,Altrincham,,Meadow Park,0,1,0,5,5,2021,League,0,6,5,6,8,1,3,2,1,2,1,1,0
10,Sat,2020-11-21,15:00 (22:00),Woking,-1,4–1,-1,Barnet,,The Laithwaite Community Stadium,4,1,2,5,5,2021,League,0,5,3,8,5,3,2,0,2,2,1,1,3
10,Sat,2020-11-21,15:00 (22:00),Wrexham,-1,1–0,-1,Aldershot Town,,Racecourse Ground,1,0,2,5,5,2021,League,0,5,6,5,7,2,1,2,2,1,2,3,2
10,Sat,2020-11-21,17:20 (00:20),Wealdstone,-1,3–3,-1,Sutton United,,St. George's Stadium,3,3,1,5,5,2021,League,0,8,9,6,4,1,1,4,3,0,1,2,1
13,Sat,2020-11-21,13:00 (20:00),Gillingham,-1,1–1,-1,Charlton Ath,,MEMS Priestfield Stadium,1,1,1,3,3,2021,League,0,4,9,7,3,3,1,2,4,0,0,1,3
13,Sat,2020-11-21,15:00 (22:00),MK Dons,-1,1–3,-1,Hull City,,Stadium mk,1,3,0,3,3,2021,League,0,5,9,2,5,0,2,3,3,2,0,3,2
13,Sat,2020-11-21,15:00 (22:00),Ipswich Town,-1,2–1,-1,Shrewsbury,,Portman Road Stadium,2,1,2,3,3,2021,League,0,5,7,6,10,3,2,2,1,0,2,2,1
13,Sat,2020-11-21,15:00 (22:00),Scunthorpe Utd,-1,1–1,-1,Morecambe,,Glanford Park,1,1,1,4,4,2021,League,0,6,6,7,6,3,1,2,2,0,2,2,2
13,Sat,2020-11-21,15:00 (22:00),Salford City,-1,3–0,-1,Bradford City,,The Peninsula Stadium,3,0,2,4,4,2021,League,0,6,12,5,4,2,2,2,2,1,1,2,2
13,Sat,2020-11-21,15:00 (22:00),Cheltenham,-1,3–0,-1,Walsall,,Jonny-Rocks Stadium,3,0,2,4,4,2021,League,0,9,3,7,6,2,3,3,1,0,1,0,1
13,Sat,2020-11-21,15:00 (22:00),Stevenage,-1,1–2,-1,Bolton,,The Lamex Stadium,1,2,0,4,4,2021,League,0,4,6,6,8,1,2,1,2,3,1,2,2
13,Sat,2020-11-21,15:00 (22:00),Barrow,-1,2–2,-1,FG Rovers,,Holker Street,2,2,1,4,4,2021,League,0,8,7,6,11,1,3,2,2,2,0,1,1
13,Sat,2020-11-21,15:00 (22:00),Exeter City,-1,1–2,-1,Oldham Athletic,,St. James' Park,1,2,0,4,4,2021,League,0,8,7,6,8,0,2,2,3,3,0,1,0
13,Sat,2020-11-21,15:00 (22:00),Tranmere Rovers,-1,5–0,-1,Grimsby Town,,Prenton Park,5,0,2,4,4,2021,League,0,7,3,9,5,2,2,3,1,0,2,1,2
13,Sat,2020-11-21,15:00 (22:00),Acc'ton Stanley,-1,0–0,-1,Lincoln City,,Wham Stadium,0,0,1,3,3,2021,League,0,6,9,4,6,2,2,3,3,0,0,3,2
13,Sat,2020-11-21,15:00 (22:00),Portsmouth,-1,4–1,-1,Crewe Alexandra,,Fratton Park,4,1,2,3,3,2021,League,0,12,7,7,4,1,2,3,3,1,0,1,2
13,Sat,2020-11-21,15:00 (22:00),Rochdale,-1,0–1,-1,AFC Wimbledon,,Crown Oil Arena,0,1,0,3,3,2021,League,0,7,5,9,5,2,1,1,1,2,3,0,1
13,Sat,2020-11-21,15:00 (22:00),P'borough Utd,-1,1–2,-1,Blackpool,,Weston Homes Stadium,1,2,0,3,3,2021,League,0,11,7,6,2,1,1,3,4,1,0,1,3
13,Sat,2020-11-21,13:30 (20:30),Crawley Town,-1,0–3,-1,Carlisle United,,The People’s Pension Stadium,0,3,0,4,4,2021,League,0,13,9,8,8,1,2,3,3,1,0,1,0
13,Sat,2020-11-21,15:00 (22:00),Swindon Town,-1,1–0,-1,Bristol Rovers,,The Energy Check County Ground,1,0,2,3,3,2021,League,0,8,5,13,11,3,3,1,1,1,1,0,0
13,Sat,2020-11-21,15:00 (22:00),Fleetwood Town,-1,5–1,-1,Plymouth Argyle,,Highbury Stadium,5,1,2,3,3,2021,League,0,9,10,6,6,2,0,3,3,0,2,2,1
13,Sat,2020-11-21,15:00 (22:00),Newport County,-1,1–0,-1,Port Vale,,Rodney Parade,1,0,2,4,4,2021,League,0,11,7,6,7,1,3,4,2,0,0,1,1
13,Sat,2020-11-21,15:00 (22:00),Leyton Orient,-1,3–0,-1,Harrogate,,Matchroom Stadium,3,0,2,4,4,2021,League,0,8,6,7,5,3,2,1,1,1,2,1,1
13,Sat,2020-11-21,15:00 (22:00),Wigan Athletic,-1,1–2,-1,Oxford United,,The DW Stadium,1,2,0,3,3,2021,League,0,5,4,10,9,4,4,0,1,1,0,0,0
12,Sat,2020-11-21,15:00 (22:00),Bristol City,0.5,1–0,0.6,Derby County,,Ashton Gate Stadium,1,0,2,2,2,2021,League,0,5,3,6,6,2,2,2,0,1,3,1,0
12,Sat,2020-11-21,15:00 (22:00),Middlesbrough,1.7,0–1,1.5,Norwich City,,Riverside Stadium,0,1,0,2,2,2021,League,0,4,7,1,3,0,0,2,3,3,2,4,2
12,Sat,2020-11-21,15:00 (22:00),Stoke City,0.9,4–3,1.2,Huddersfield,,Bet365 Stadium,4,3,2,2,2,2021,League,0,9,7,7,7,2,3,3,1,0,1,2,1
13,Sat,2020-11-21,15:00 (22:00),Burton Albion,-1,1–3,-1,Northampton,,Pirelli Stadium,1,3,0,3,3,2021,League,0,4,4,8,9,3,3,0,1,2,1,0,1
12,Sat,2020-11-21,15:00 (22:00),QPR,1.8,1–1,1.7,Watford,,Kiyan Prince Foundation Stadium,1,1,1,2,2,2021,League,0,5,8,8,7,2,1,2,2,1,2,2,0
12,Sat,2020-11-21,15:00 (22:00),Millwall,1.2,1–1,1.5,Cardiff City,,The Den,1,1,1,2,2,2021,League,0,3,7,4,6,1,2,1,1,3,2,3,1
9,Sun,2020-11-22,14:00 (21:00),Sheffield Utd,0.9,0–1,2.1,West Ham,,Bramall Lane,0,1,0,1,1,2021,League,0,4,9,10,6,4,1,0,2,1,2,0,2
9,Sun,2020-11-22,16:30 (23:30),Leeds United,1.8,0–0,0.9,Arsenal,,Elland Road,0,0,1,1,1,2021,League,0,6,3,10,6,3,3,1,2,1,0,1,1
9,Sun,2020-11-22,12:00 (19:00),Fulham,1.9,2–3,2,Everton,,Craven Cottage,2,3,0,1,1,2021,League,0,4,8,5,11,3,3,1,1,1,1,1,0
9,Sun,2020-11-22,19:15 (02:15),Liverpool,3.1,3–0,1.6,Leicester City,,Anfield,3,0,2,1,1,2021,League,0,9,6,12,5,1,2,2,3,2,0,0,2
9,Mon,2020-11-23,20:00 (03:00),Wolves,1.5,1–1,1,Southampton,,Molineux Stadium,1,1,1,1,1,2021,League,0,5,13,2,6,1,0,3,4,1,1,3,3
9,Mon,2020-11-23,17:30 (00:30),Burnley,1.5,1–0,1.5,Crystal Palace,,Turf Moor,1,0,2,1,1,2021,League,0,1,7,7,9,3,2,0,2,2,1,2,0
14,Tue,2020-11-24,19:00 (02:00),Ipswich Town,-1,0–3,-1,Hull City,,Portman Road Stadium,0,3,0,3,3,2021,League,0,7,11,6,4,2,1,3,4,0,0,2,2
14,Tue,2020-11-24,19:00 (02:00),MK Dons,-1,2–2,-1,Shrewsbury,,Stadium mk,2,2,1,3,3,2021,League,0,4,8,5,11,1,2,2,1,2,2,2,1
13,Tue,2020-11-24,19:00 (02:00),Luton Town,1.5,1–1,1.6,Birmingham City,,Kenilworth Road Stadium,1,1,1,2,2,2021,League,0,4,6,6,7,1,2,1,2,3,1,1,1
13,Tue,2020-11-24,19:00 (02:00),Stoke City,1.9,2–3,1.2,Norwich City,,Bet365 Stadium,2,3,0,2,2,2021,League,0,10,6,8,2,2,0,3,3,0,2,2,3
13,Tue,2020-11-24,19:00 (02:00),Wycombe,0.6,0–0,0.7,Huddersfield,,Adams Park,0,0,1,2,2,2021,League,0,4,9,4,9,1,3,2,1,2,1,2,1
14,Tue,2020-11-24,19:00 (02:00),Portsmouth,-1,1–1,-1,Oxford United,,Fratton Park,1,1,1,3,3,2021,League,0,12,6,8,8,1,3,3,2,1,0,0,0
14,Tue,2020-11-24,19:00 (02:00),Wigan Athletic,-1,0–0,-1,Bristol Rovers,,The DW Stadium,0,0,1,3,3,2021,League,0,5,4,11,9,5,3,0,1,0,1,0,0
14,Tue,2020-11-24,19:00 (02:00),P'borough Utd,-1,1–0,-1,Plymouth Argyle,,Weston Homes Stadium,1,0,2,3,3,2021,League,0,10,10,6,10,2,1,3,3,0,1,1,1
14,Tue,2020-11-24,18:00 (01:00),Gillingham,-1,2–1,-1,AFC Wimbledon,,MEMS Priestfield Stadium,2,1,2,3,3,2021,League,0,5,6,6,4,2,0,2,2,1,3,1,2
7,Tue,2020-11-24,19:45 (02:45),Wrexham,-1,4–0,-1,Sutton United,,Racecourse Ground,4,0,2,5,5,2021,League,0,5,11,5,7,2,1,2,2,1,2,3,0
5,Tue,2020-11-24,19:00 (02:00),Altrincham,-1,0–1,-1,Bromley,,The J. Davidson Stadium,0,1,0,5,5,2021,League,0,5,7,7,7,3,2,2,1,0,2,1,0
5,Tue,2020-11-24,19:00 (02:00),Barnet,-1,0–0,-1,Hartlepool Utd,,The Hive Stadium,0,0,1,5,5,2021,League,0,3,4,9,10,3,3,1,1,1,1,2,0
14,Tue,2020-11-24,19:00 (02:00),Mansfield Town,-1,0–1,-1,Harrogate,,One Call Stadium,0,1,0,4,4,2021,League,0,6,6,4,8,0,3,2,1,3,1,1,0
14,Tue,2020-11-24,19:00 (02:00),Burton Albion,-1,4–2,-1,Charlton Ath,,Pirelli Stadium,4,2,2,3,3,2021,League,0,3,8,9,4,4,1,0,3,1,1,0,2
14,Tue,2020-11-24,19:00 (02:00),Swindon Town,-1,0–1,-1,Lincoln City,,The Energy Check County Ground,0,1,0,3,3,2021,League,0,7,8,12,6,3,2,1,2,1,1,1,2
14,Tue,2020-11-24,19:00 (02:00),Rochdale,-1,1–1,-1,Northampton,,Crown Oil Arena,1,1,1,3,3,2021,League,0,5,7,9,6,3,2,0,2,2,1,0,1
13,Tue,2020-11-24,19:45 (02:45),Barnsley,0.1,0–1,1.8,Brentford,,Oakwell Stadium,0,1,0,2,2,2021,League,0,8,5,3,2,1,0,4,1,0,4,4,3
14,Tue,2020-11-24,19:00 (02:00),Doncaster,-1,3–2,-1,Blackpool,,Keepmoat Stadium,3,2,2,3,3,2021,League,0,10,8,6,3,1,1,2,4,2,0,1,2
14,Tue,2020-11-24,19:00 (02:00),Newport County,-1,1–1,-1,Walsall,,Rodney Parade,1,1,1,4,4,2021,League,0,9,3,6,7,1,3,4,1,0,1,1,1
14,Tue,2020-11-24,19:00 (02:00),Southend United,-1,0–1,-1,FG Rovers,,Roots Hall Stadium,0,1,0,4,4,2021,League,0,5,8,10,13,4,3,1,1,0,1,1,0
14,Tue,2020-11-24,19:00 (02:00),Exeter City,-1,6–1,-1,Colchester Utd,,St. James' Park,6,1,2,4,4,2021,League,0,8,8,7,6,1,2,2,2,2,1,1,0
14,Tue,2020-11-24,19:00 (02:00),Acc'ton Stanley,-1,1–0,-1,Crewe Alexandra,,Wham Stadium,1,0,2,3,3,2021,League,0,6,8,2,7,1,2,3,3,1,0,4,2
14,Tue,2020-11-24,19:00 (02:00),Barrow,-1,3–4,-1,Oldham Athletic,,Holker Street,3,4,0,4,4,2021,League,0,8,7,6,8,1,2,2,3,2,0,1,0
13,Tue,2020-11-24,19:00 (02:00),QPR,2.1,3–2,2,Rotherham Utd,,Kiyan Prince Foundation Stadium,3,2,2,2,2,2021,League,0,6,5,9,4,2,3,2,2,1,0,1,1
13,Tue,2020-11-24,19:45 (02:45),Preston,0.2,0–3,2.5,Blackburn,,Deepdale Stadium,0,3,0,2,2,2021,League,0,6,6,6,8,3,2,2,1,0,2,2,1
14,Tue,2020-11-24,19:00 (02:00),Crawley Town,-1,1–2,-1,Grimsby Town,,The People’s Pension Stadium,1,2,0,4,4,2021,League,0,9,2,11,9,2,3,2,1,1,1,0,2
14,Tue,2020-11-24,19:00 (02:00),Stevenage,-1,2–1,-1,Port Vale,,The Lamex Stadium,2,1,2,4,4,2021,League,0,5,5,8,7,2,4,1,1,2,0,1,1
14,Tue,2020-11-24,19:00 (02:00),Tranmere Rovers,-1,1–0,-1,Carlisle United,,Prenton Park,1,0,2,4,4,2021,League,0,12,9,5,7,1,2,4,3,0,0,2,1
14,Tue,2020-11-24,19:00 (02:00),Salford City,-1,2–1,-1,Morecambe,,The Peninsula Stadium,2,1,2,4,4,2021,League,0,8,6,4,4,2,0,3,2,0,3,3,2
14,Tue,2020-11-24,19:00 (02:00),Cheltenham,-1,1–1,-1,Cambridge Utd,,Jonny-Rocks Stadium,1,1,1,4,4,2021,League,0,11,6,5,6,1,2,4,2,0,1,1,1
14,Tue,2020-11-24,19:00 (02:00),Leyton Orient,-1,1–0,-1,Bradford City,,Matchroom Stadium,1,0,2,4,4,2021,League,0,10,12,6,6,3,2,2,2,0,1,2,2
14,Tue,2020-11-24,19:00 (02:00),Scunthorpe Utd,-1,0–1,-1,Bolton,,Glanford Park,0,1,0,4,4,2021,League,0,7,7,7,9,2,2,2,2,1,1,2,1
13,Tue,2020-11-24,20:00 (03:00),Bournemouth,1.7,2–0,1.1,Nott'ham Forest,,Vitality Stadium,2,0,2,2,2,2021,League,0,9,5,5,5,1,2,3,2,1,1,1,1
13,Wed,2020-11-25,19:45 (02:45),Swansea City,0.5,1–1,0.2,Sheffield Weds,,Liberty Stadium,1,1,1,2,2,2021,League,0,6,1,2,5,1,3,3,1,1,1,3,2
13,Wed,2020-11-25,19:45 (02:45),Bristol City,0.8,0–0,0.9,Watford,,Ashton Gate Stadium,0,0,1,2,2,2021,League,0,5,8,5,7,2,1,3,2,0,2,2,0
13,Wed,2020-11-25,19:45 (02:45),Coventry City,0.8,1–0,0.4,Cardiff City,,St Andrew's Trillion Trophy Stadium,1,0,2,2,2,2021,League,0,6,7,9,6,3,2,1,1,1,2,1,1
13,Wed,2020-11-25,19:00 (02:00),Millwall,1.4,1–1,0.7,Reading,,The Den,1,1,1,2,2,2021,League,0,3,8,4,15,1,4,1,1,3,0,3,0
13,Wed,2020-11-25,19:00 (02:00),Middlesbrough,1.9,3–0,0.6,Derby County,,Riverside Stadium,3,0,2,2,2,2021,League,0,3,2,1,6,1,3,2,0,2,2,4,0
First round proper,Thu,2020-11-26,19:45 (02:45),Barrow,-1,(2) 0–0 (4),-1,AFC Wimbledon,,Holker Street,0,0,0,4,3,2021,FA Cup,0,7,6,8,5,2,1,1,2,2,2,1,2
Second round proper,Fri,2020-11-27,19:55 (02:55),Tranmere Rovers,-1,1–0,-1,Brackley Town,,Prenton Park,1,0,2,4,6,2021,FA Cup,0,13,0,4,0,0,0,5,0,0,0,3,0
11,Fri,2020-11-27,19:45 (02:45),Notts County,-1,3–0,-1,Wealdstone,,Meadow Lane Stadium,3,0,2,5,5,2021,League,0,7,8,7,7,2,1,2,3,1,1,1,2
14,Fri,2020-11-27,19:45 (02:45),Brentford,1,2–1,1.3,QPR,,Brentford Community Stadium,2,1,2,2,2,2021,League,0,5,9,1,8,0,1,2,3,3,1,4,1
10,Fri,2020-11-27,20:00 (03:00),Crystal Palace,0.6,0–2,1.3,Newcastle Utd,,Selhurst Park,0,2,0,1,1,2021,League,0,7,4,6,10,2,3,2,1,1,1,0,0
14,Fri,2020-11-27,19:45 (02:45),Fleetwood Town,-1,1–1,-1,Sunderland,,Highbury Stadium,1,1,1,3,3,2021,League,0,13,6,7,5,2,2,3,2,0,1,1,1
Second round proper,Sat,2020-11-28,17:30 (00:30),P'borough Utd,-1,1–2,-1,Chorley,,Weston Homes Stadium,1,2,0,3,6,2021,FA Cup,0,6,5,5,9,2,4,3,1,0,0,2,0
Second round proper,Sat,2020-11-28,15:00 (22:00),Plymouth Argyle,-1,2–0,-1,Lincoln City,,Home Park,2,0,2,3,3,2021,FA Cup,0,8,8,10,6,2,2,2,2,1,1,1,2
14,Sat,2020-11-28,12:30 (19:30),Reading,1.9,3–1,0.9,Bristol City,,Madejski Stadium,3,1,2,2,2,2021,League,0,5,5,14,4,4,1,0,3,1,1,0,3
14,Sat,2020-11-28,15:00 (22:00),Blackburn,0.9,2–1,1.1,Barnsley,,Ewood Park,2,1,2,2,2,2021,League,0,7,5,4,4,1,2,2,3,2,0,2,3
14,Sat,2020-11-28,15:00 (22:00),Huddersfield,1.7,3–2,2.1,Middlesbrough,,The John Smith's Stadium,3,2,2,2,2,2021,League,0,8,4,7,1,2,1,1,2,2,2,2,4
14,Sat,2020-11-28,15:00 (22:00),Birmingham City,1,0–0,0.5,Millwall,,St Andrew's Trillion Trophy Stadium,0,0,1,2,2,2021,League,0,5,2,7,5,2,1,1,0,2,4,1,2
10,Sat,2020-11-28,12:30 (19:30),Brighton,2.3,1–1,0.2,Liverpool,,The American Express Community Stadium,1,1,1,1,1,2021,League,0,5,10,5,5,1,0,1,3,3,2,1,1
14,Sat,2020-11-28,15:00 (22:00),Norwich City,1.3,1–1,1.7,Coventry City,,Carrow Road,1,1,1,2,2,2021,League,0,8,7,3,7,0,2,4,2,1,1,3,2
14,Sat,2020-11-28,15:00 (22:00),Sheffield Weds,0.2,0–0,0.7,Stoke City,,Hillsborough Stadium,0,0,1,2,2,2021,League,0,2,12,3,9,2,2,1,3,2,0,2,2
14,Sat,2020-11-28,15:00 (22:00),Cardiff City,2.6,4–0,0.2,Luton Town,,Cardiff City Stadium,4,0,2,2,2,2021,League,0,6,4,6,6,3,1,1,1,1,3,1,1
